model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,tp,stop,retest_buffer,outcome,pnl_points,equity,equity_high,drawdown
ORB_RETEST_TP40_SL30_BUF2,2019-03-28,SHORT,2019-03-28 09:00:00,2019-03-28 09:01:00,2019-03-28 11:01:00,7371.5,7339.25,32.25,7339.25,7369.25,7299.25,40,30,2,TIME_EXIT,-4.25,1600.75,1643.0,-42.25
ORB_RETEST_TP40_SL30_BUF2,2019-03-29,LONG,2019-03-29 09:31:00,2019-03-29 09:37:00,2019-03-29 11:30:00,7393.5,7356.0,37.5,7393.5,7363.5,7433.5,40,30,2,TIME_EXIT,-10.25,1590.5,1643.0,-52.5
ORB_RETEST_TP40_SL30_BUF2,2019-04-04,SHORT,2019-04-04 10:18:00,2019-04-04 10:19:00,2019-04-04 11:30:00,7574.25,7537.75,36.5,7537.75,7567.75,7497.75,40,30,2,TIME_EXIT,-12.0,1578.5,1643.0,-64.5
ORB_RETEST_TP40_SL30_BUF2,2019-04-10,LONG,2019-04-10 09:06:00,2019-04-10 09:12:00,2019-04-10 11:12:00,7627.5,7601.5,26.0,7627.5,7597.5,7667.5,40,30,2,TIME_EXIT,-14.5,1564.0,1643.0,-79.0
ORB_RETEST_TP40_SL30_BUF2,2019-04-12,SHORT,2019-04-12 09:02:00,2019-04-12 09:07:00,2019-04-12 11:07:00,7652.25,7629.5,22.75,7629.5,7659.5,7589.5,40,30,2,TIME_EXIT,-14.25,1549.75,1643.0,-93.25
ORB_RETEST_TP40_SL30_BUF2,2019-04-17,SHORT,2019-04-17 09:00:00,2019-04-17 09:27:00,2019-04-17 11:27:00,7717.75,7695.75,22.0,7695.75,7725.75,7655.75,40,30,2,TIME_EXIT,-3.0,1546.75,1643.0,-96.25
ORB_RETEST_TP40_SL30_BUF2,2019-04-18,LONG,2019-04-18 09:00:00,2019-04-18 09:09:00,2019-04-18 11:09:00,7691.25,7665.0,26.25,7691.25,7661.25,7731.25,40,30,2,TIME_EXIT,8.75,1555.5,1643.0,-87.5
ORB_RETEST_TP40_SL30_BUF2,2019-04-25,LONG,2019-04-25 09:00:00,2019-04-25 09:01:00,2019-04-25 11:01:00,7835.75,7803.25,32.5,7835.75,7805.75,7875.75,40,30,2,TIME_EXIT,4.5,1560.0,1643.0,-83.0
ORB_RETEST_TP40_SL30_BUF2,2019-05-02,SHORT,2019-05-02 09:02:00,2019-05-02 09:03:00,2019-05-02 09:40:00,7795.5,7764.75,30.75,7764.75,7794.75,7724.75,40,30,2,WIN,40.0,1600.0,1643.0,-43.0
ORB_RETEST_TP40_SL30_BUF2,2019-05-03,LONG,2019-05-03 09:01:00,2019-05-03 09:02:00,2019-05-03 11:02:00,7834.5,7811.25,23.25,7834.5,7804.5,7874.5,40,30,2,TIME_EXIT,7.75,1607.75,1643.0,-35.25
ORB_RETEST_TP40_SL30_BUF2,2019-05-06,LONG,2019-05-06 09:00:00,2019-05-06 09:21:00,2019-05-06 10:54:00,7778.75,7747.75,31.0,7778.75,7748.75,7818.75,40,30,2,LOSS,-30.0,1577.75,1643.0,-65.25
ORB_RETEST_TP40_SL30_BUF2,2019-05-07,SHORT,2019-05-07 09:02:00,2019-05-07 09:03:00,2019-05-07 09:30:00,7711.0,7653.75,57.25,7653.75,7683.75,7613.75,40,30,2,LOSS,-30.0,1547.75,1643.0,-95.25
ORB_RETEST_TP40_SL30_BUF2,2019-05-08,LONG,2019-05-08 09:00:00,2019-05-08 09:05:00,2019-05-08 09:37:00,7674.75,7617.25,57.5,7674.75,7644.75,7714.75,40,30,2,LOSS,-30.0,1517.75,1643.0,-125.25
ORB_RETEST_TP40_SL30_BUF2,2019-05-09,LONG,2019-05-09 09:17:00,2019-05-09 09:18:00,2019-05-09 10:26:00,7517.75,7484.25,33.5,7517.75,7487.75,7557.75,40,30,2,WIN,40.0,1557.75,1643.0,-85.25
ORB_RETEST_TP40_SL30_BUF2,2019-05-10,SHORT,2019-05-10 09:34:00,2019-05-10 09:43:00,2019-05-10 10:01:00,7510.0,7444.25,65.75,7444.25,7474.25,7404.25,40,30,2,LOSS,-30.0,1527.75,1643.0,-115.25
ORB_RETEST_TP40_SL30_BUF2,2019-05-13,SHORT,2019-05-13 09:16:00,2019-05-13 09:27:00,2019-05-13 11:27:00,7397.0,7354.25,42.75,7354.25,7384.25,7314.25,40,30,2,TIME_EXIT,25.5,1553.25,1643.0,-89.75
ORB_RETEST_TP40_SL30_BUF2,2019-05-14,LONG,2019-05-14 09:12:00,2019-05-14 09:13:00,2019-05-14 11:13:00,7414.75,7393.0,21.75,7414.75,7384.75,7454.75,40,30,2,TIME_EXIT,36.75,1590.0,1643.0,-53.0
ORB_RETEST_TP40_SL30_BUF2,2019-05-15,LONG,2019-05-15 10:27:00,2019-05-15 10:57:00,2019-05-15 11:30:00,7489.25,7462.5,26.75,7489.25,7459.25,7529.25,40,30,2,TIME_EXIT,21.5,1611.5,1643.0,-31.5
ORB_RETEST_TP40_SL30_BUF2,2019-05-17,LONG,2019-05-17 09:01:00,2019-05-17 09:02:00,2019-05-17 09:33:00,7612.75,7556.75,56.0,7612.75,7582.75,7652.75,40,30,2,LOSS,-30.0,1581.5,1643.0,-61.5
ORB_RETEST_TP40_SL30_BUF2,2019-05-20,SHORT,2019-05-20 09:08:00,2019-05-20 09:09:00,2019-05-20 11:09:00,7437.75,7406.0,31.75,7406.0,7436.0,7366.0,40,30,2,TIME_EXIT,10.25,1591.75,1643.0,-51.25
ORB_RETEST_TP40_SL30_BUF2,2019-05-22,SHORT,2019-05-22 09:00:00,2019-05-22 09:01:00,2019-05-22 09:30:00,7455.75,7427.5,28.25,7427.5,7457.5,7387.5,40,30,2,LOSS,-30.0,1561.75,1643.0,-81.25
ORB_RETEST_TP40_SL30_BUF2,2019-05-23,SHORT,2019-05-23 09:02:00,2019-05-23 09:04:00,2019-05-23 10:18:00,7344.75,7320.25,24.5,7320.25,7350.25,7280.25,40,30,2,WIN,40.0,1601.75,1643.0,-41.25
ORB_RETEST_TP40_SL30_BUF2,2019-05-24,SHORT,2019-05-24 09:10:00,2019-05-24 09:11:00,2019-05-24 10:32:00,7347.0,7315.5,31.5,7315.5,7345.5,7275.5,40,30,2,LOSS,-30.0,1571.75,1643.0,-71.25
ORB_RETEST_TP40_SL30_BUF2,2019-05-29,SHORT,2019-05-29 09:00:00,2019-05-29 09:11:00,2019-05-29 09:54:00,7262.25,7225.5,36.75,7225.5,7255.5,7185.5,40,30,2,WIN,40.0,1611.75,1643.0,-31.25
ORB_RETEST_TP40_SL30_BUF2,2019-05-30,SHORT,2019-05-30 09:01:00,2019-05-30 09:03:00,2019-05-30 11:03:00,7271.25,7240.5,30.75,7240.5,7270.5,7200.5,40,30,2,TIME_EXIT,-14.75,1597.0,1643.0,-46.0
ORB_RETEST_TP40_SL30_BUF2,2019-05-31,LONG,2019-05-31 09:03:00,2019-05-31 09:15:00,2019-05-31 10:56:00,7181.5,7153.0,28.5,7181.5,7151.5,7221.5,40,30,2,LOSS,-30.0,1567.0,1643.0,-76.0
ORB_RETEST_TP40_SL30_BUF2,2019-06-03,LONG,2019-06-03 09:00:00,2019-06-03 09:01:00,2019-06-03 09:55:00,7091.5,7071.5,20.0,7091.5,7061.5,7131.5,40,30,2,LOSS,-30.0,1537.0,1643.0,-106.0
ORB_RETEST_TP40_SL30_BUF2,2019-06-04,LONG,2019-06-04 09:00:00,2019-06-04 09:01:00,2019-06-04 09:29:00,7092.0,7069.5,22.5,7092.0,7062.0,7132.0,40,30,2,WIN,40.0,1577.0,1643.0,-66.0
ORB_RETEST_TP40_SL30_BUF2,2019-06-05,LONG,2019-06-05 09:05:00,2019-06-05 09:12:00,2019-06-05 11:12:00,7183.0,7150.25,32.75,7183.0,7153.0,7223.0,40,30,2,TIME_EXIT,33.5,1610.5,1643.0,-32.5
ORB_RETEST_TP40_SL30_BUF2,2019-06-06,LONG,2019-06-06 09:08:00,2019-06-06 09:09:00,2019-06-06 11:09:00,7238.25,7204.0,34.25,7238.25,7208.25,7278.25,40,30,2,TIME_EXIT,-2.5,1608.0,1643.0,-35.0
ORB_RETEST_TP40_SL30_BUF2,2019-06-07,LONG,2019-06-07 09:01:00,2019-06-07 09:02:00,2019-06-07 09:38:00,7446.0,7396.5,49.5,7446.0,7416.0,7486.0,40,30,2,LOSS,-30.0,1578.0,1643.0,-65.0
ORB_RETEST_TP40_SL30_BUF2,2019-06-10,LONG,2019-06-10 09:10:00,2019-06-10 09:11:00,2019-06-10 11:11:00,7553.5,7526.0,27.5,7553.5,7523.5,7593.5,40,30,2,TIME_EXIT,-5.25,1572.75,1643.0,-70.25
ORB_RETEST_TP40_SL30_BUF2,2019-06-11,SHORT,2019-06-11 09:27:00,2019-06-11 09:28:00,2019-06-11 11:00:00,7579.25,7532.75,46.5,7532.75,7562.75,7492.75,40,30,2,WIN,40.0,1612.75,1643.0,-30.25
ORB_RETEST_TP40_SL30_BUF2,2019-06-13,SHORT,2019-06-13 09:05:00,2019-06-13 09:06:00,2019-06-13 11:06:00,7528.75,7504.0,24.75,7504.0,7534.0,7464.0,40,30,2,TIME_EXIT,-10.25,1602.5,1643.0,-40.5
ORB_RETEST_TP40_SL30_BUF2,2019-06-14,SHORT,2019-06-14 09:10:00,2019-06-14 09:20:00,2019-06-14 09:24:00,7521.0,7474.25,46.75,7474.25,7504.25,7434.25,40,30,2,LOSS,-30.0,1572.5,1643.0,-70.5
ORB_RETEST_TP40_SL30_BUF2,2019-06-21,LONG,2019-06-21 09:01:00,2019-06-21 09:02:00,2019-06-21 10:14:00,7786.5,7760.25,26.25,7786.5,7756.5,7826.5,40,30,2,LOSS,-30.0,1542.5,1643.0,-100.5
ORB_RETEST_TP40_SL30_BUF2,2019-06-26,SHORT,2019-06-26 09:14:00,2019-06-26 09:17:00,2019-06-26 11:17:00,7699.75,7679.5,20.25,7679.5,7709.5,7639.5,40,30,2,TIME_EXIT,3.5,1546.0,1643.0,-97.0
ORB_RETEST_TP40_SL30_BUF2,2019-07-01,SHORT,2019-07-01 10:22:00,2019-07-01 10:35:00,2019-07-01 11:30:00,7814.75,7793.75,21.0,7793.75,7823.75,7753.75,40,30,2,TIME_EXIT,15.75,1561.75,1643.0,-81.25
ORB_RETEST_TP40_SL30_BUF2,2019-07-10,SHORT,2019-07-10 09:00:00,2019-07-10 09:09:00,2019-07-10 11:09:00,7930.0,7898.0,32.0,7898.0,7928.0,7858.0,40,30,2,TIME_EXIT,-20.25,1541.5,1643.0,-101.5
ORB_RETEST_TP40_SL30_BUF2,2019-07-18,SHORT,2019-07-18 09:06:00,2019-07-18 09:07:00,2019-07-18 11:07:00,7900.0,7875.0,25.0,7875.0,7905.0,7835.0,40,30,2,TIME_EXIT,7.0,1548.5,1643.0,-94.5
ORB_RETEST_TP40_SL30_BUF2,2019-07-19,SHORT,2019-07-19 09:39:00,2019-07-19 09:40:00,2019-07-19 11:30:00,7942.25,7917.25,25.0,7917.25,7947.25,7877.25,40,30,2,TIME_EXIT,-1.25,1547.25,1643.0,-95.75
ORB_RETEST_TP40_SL30_BUF2,2019-07-22,LONG,2019-07-22 10:39:00,2019-07-22 10:44:00,2019-07-22 11:30:00,7911.75,7889.0,22.75,7911.75,7881.75,7951.75,40,30,2,TIME_EXIT,-2.75,1544.5,1643.0,-98.5
ORB_RETEST_TP40_SL30_BUF2,2019-07-23,SHORT,2019-07-23 09:37:00,2019-07-23 09:47:00,2019-07-23 11:30:00,7945.25,7921.75,23.5,7921.75,7951.75,7881.75,40,30,2,TIME_EXIT,-10.5,1534.0,1643.0,-109.0
ORB_RETEST_TP40_SL30_BUF2,2019-07-24,SHORT,2019-07-24 09:02:00,2019-07-24 09:03:00,2019-07-24 11:03:00,7995.0,7974.5,20.5,7974.5,8004.5,7934.5,40,30,2,TIME_EXIT,-14.0,1520.0,1643.0,-123.0
ORB_RETEST_TP40_SL30_BUF2,2019-07-25,SHORT,2019-07-25 09:50:00,2019-07-25 09:52:00,2019-07-25 11:30:00,7985.5,7956.5,29.0,7956.5,7986.5,7916.5,40,30,2,TIME_EXIT,9.0,1529.0,1643.0,-114.0
ORB_RETEST_TP40_SL30_BUF2,2019-08-01,LONG,2019-08-01 09:01:00,2019-08-01 09:02:00,2019-08-01 11:02:00,7997.25,7962.75,34.5,7997.25,7967.25,8037.25,40,30,2,TIME_EXIT,-1.75,1527.25,1643.0,-115.75
ORB_RETEST_TP40_SL30_BUF2,2019-08-02,LONG,2019-08-02 10:19:00,2019-08-02 10:24:00,2019-08-02 10:59:00,7701.5,7653.0,48.5,7701.5,7671.5,7741.5,40,30,2,LOSS,-30.0,1497.25,1643.0,-145.75
ORB_RETEST_TP40_SL30_BUF2,2019-08-05,LONG,2019-08-05 09:08:00,2019-08-05 09:11:00,2019-08-05 09:40:00,7500.25,7462.5,37.75,7500.25,7470.25,7540.25,40,30,2,LOSS,-30.0,1467.25,1643.0,-175.75
ORB_RETEST_TP40_SL30_BUF2,2019-08-06,SHORT,2019-08-06 09:02:00,2019-08-06 09:03:00,2019-08-06 09:37:00,7515.75,7477.0,38.75,7477.0,7507.0,7437.0,40,30,2,WIN,40.0,1507.25,1643.0,-135.75
ORB_RETEST_TP40_SL30_BUF2,2019-08-07,SHORT,2019-08-07 10:04:00,2019-08-07 10:06:00,2019-08-07 10:44:00,7533.25,7467.0,66.25,7467.0,7497.0,7427.0,40,30,2,LOSS,-30.0,1477.25,1643.0,-165.75
ORB_RETEST_TP40_SL30_BUF2,2019-08-08,LONG,2019-08-08 09:22:00,2019-08-08 09:23:00,2019-08-08 11:23:00,7669.25,7637.75,31.5,7669.25,7639.25,7709.25,40,30,2,TIME_EXIT,24.0,1501.25,1643.0,-141.75
ORB_RETEST_TP40_SL30_BUF2,2019-08-09,SHORT,2019-08-09 09:25:00,2019-08-09 09:26:00,2019-08-09 10:54:00,7664.0,7624.25,39.75,7624.25,7654.25,7584.25,40,30,2,LOSS,-30.0,1471.25,1643.0,-171.75
ORB_RETEST_TP40_SL30_BUF2,2019-08-12,SHORT,2019-08-12 09:05:00,2019-08-12 09:10:00,2019-08-12 10:31:00,7631.5,7598.0,33.5,7598.0,7628.0,7558.0,40,30,2,LOSS,-30.0,1441.25,1643.0,-201.75
ORB_RETEST_TP40_SL30_BUF2,2019-08-13,SHORT,2019-08-13 09:00:00,2019-08-13 09:02:00,2019-08-13 11:02:00,7782.25,7729.25,53.0,7729.25,7759.25,7689.25,40,30,2,TIME_EXIT,-1.75,1439.5,1643.0,-203.5
ORB_RETEST_TP40_SL30_BUF2,2019-08-14,SHORT,2019-08-14 09:00:00,2019-08-14 09:04:00,2019-08-14 09:46:00,7605.0,7562.5,42.5,7562.5,7592.5,7522.5,40,30,2,WIN,40.0,1479.5,1643.0,-163.5
ORB_RETEST_TP40_SL30_BUF2,2019-08-15,SHORT,2019-08-15 09:04:00,2019-08-15 09:05:00,2019-08-15 10:04:00,7515.5,7485.25,30.25,7485.25,7515.25,7445.25,40,30,2,LOSS,-30.0,1449.5,1643.0,-193.5
ORB_RETEST_TP40_SL30_BUF2,2019-08-16,LONG,2019-08-16 09:00:00,2019-08-16 09:01:00,2019-08-16 09:32:00,7628.75,7580.75,48.0,7628.75,7598.75,7668.75,40,30,2,LOSS,-30.0,1419.5,1643.0,-223.5
ORB_RETEST_TP40_SL30_BUF2,2019-08-19,LONG,2019-08-19 09:02:00,2019-08-19 09:04:00,2019-08-19 11:04:00,7730.25,7707.75,22.5,7730.25,7700.25,7770.25,40,30,2,TIME_EXIT,13.0,1432.5,1643.0,-210.5
ORB_RETEST_TP40_SL30_BUF2,2019-08-20,LONG,2019-08-20 09:00:00,2019-08-20 09:02:00,2019-08-20 11:02:00,7727.5,7695.75,31.75,7727.5,7697.5,7767.5,40,30,2,TIME_EXIT,-7.0,1425.5,1643.0,-217.5
ORB_RETEST_TP40_SL30_BUF2,2019-08-22,LONG,2019-08-22 10:54:00,2019-08-22 11:11:00,2019-08-22 11:30:00,7710.0,7654.0,56.0,7710.0,7680.0,7750.0,40,30,2,TIME_EXIT,10.75,1436.25,1643.0,-206.75
ORB_RETEST_TP40_SL30_BUF2,2019-08-26,LONG,2019-08-26 09:12:00,2019-08-26 09:18:00,2019-08-26 11:18:00,7553.0,7515.5,37.5,7553.0,7523.0,7593.0,40,30,2,TIME_EXIT,6.25,1442.5,1643.0,-200.5
ORB_RETEST_TP40_SL30_BUF2,2019-08-27,SHORT,2019-08-27 09:00:00,2019-08-27 09:07:00,2019-08-27 09:20:00,7626.25,7603.5,22.75,7603.5,7633.5,7563.5,40,30,2,WIN,40.0,1482.5,1643.0,-160.5
ORB_RETEST_TP40_SL30_BUF2,2019-08-28,LONG,2019-08-28 09:23:00,2019-08-28 09:27:00,2019-08-28 11:27:00,7582.5,7549.0,33.5,7582.5,7552.5,7622.5,40,30,2,TIME_EXIT,-4.75,1477.75,1643.0,-165.25
ORB_RETEST_TP40_SL30_BUF2,2019-08-29,LONG,2019-08-29 09:24:00,2019-08-29 09:30:00,2019-08-29 11:30:00,7709.75,7655.25,54.5,7709.75,7679.75,7749.75,40,30,2,TIME_EXIT,3.25,1481.0,1643.0,-162.0
ORB_RETEST_TP40_SL30_BUF2,2019-09-03,SHORT,2019-09-03 11:08:00,2019-09-03 11:21:00,2019-09-03 11:30:00,7649.0,7609.25,39.75,7609.25,7639.25,7569.25,40,30,2,TIME_EXIT,1.25,1482.25,1643.0,-160.75
ORB_RETEST_TP40_SL30_BUF2,2019-09-05,SHORT,2019-09-05 09:17:00,2019-09-05 09:24:00,2019-09-05 11:24:00,7879.25,7856.75,22.5,7856.75,7886.75,7816.75,40,30,2,TIME_EXIT,7.0,1489.25,1643.0,-153.75
ORB_RETEST_TP40_SL30_BUF2,2019-09-06,SHORT,2019-09-06 10:43:00,2019-09-06 10:45:00,2019-09-06 11:30:00,7876.75,7856.0,20.75,7856.0,7886.0,7816.0,40,30,2,TIME_EXIT,-19.0,1470.25,1643.0,-172.75
ORB_RETEST_TP40_SL30_BUF2,2019-09-09,SHORT,2019-09-09 10:07:00,2019-09-09 10:08:00,2019-09-09 10:35:00,7875.5,7855.5,20.0,7855.5,7885.5,7815.5,40,30,2,WIN,40.0,1510.25,1643.0,-132.75
ORB_RETEST_TP40_SL30_BUF2,2019-09-10,SHORT,2019-09-10 09:24:00,2019-09-10 09:25:00,2019-09-10 09:51:00,7787.25,7759.25,28.0,7759.25,7789.25,7719.25,40,30,2,LOSS,-30.0,1480.25,1643.0,-162.75
ORB_RETEST_TP40_SL30_BUF2,2019-09-13,LONG,2019-09-13 09:06:00,2019-09-13 09:07:00,2019-09-13 09:50:00,7942.75,7901.5,41.25,7942.75,7912.75,7982.75,40,30,2,LOSS,-30.0,1450.25,1643.0,-192.75
ORB_RETEST_TP40_SL30_BUF2,2019-09-16,LONG,2019-09-16 09:09:00,2019-09-16 09:10:00,2019-09-16 11:10:00,7882.25,7861.25,21.0,7882.25,7852.25,7922.25,40,30,2,TIME_EXIT,-17.5,1432.75,1643.0,-210.25
ORB_RETEST_TP40_SL30_BUF2,2019-09-20,SHORT,2019-09-20 09:02:00,2019-09-20 09:17:00,2019-09-20 11:13:00,7932.25,7911.25,21.0,7911.25,7941.25,7871.25,40,30,2,WIN,40.0,1472.75,1643.0,-170.25
ORB_RETEST_TP40_SL30_BUF2,2019-09-23,LONG,2019-09-23 09:30:00,2019-09-23 09:31:00,2019-09-23 11:30:00,7842.75,7813.0,29.75,7842.75,7812.75,7882.75,40,30,2,TIME_EXIT,9.75,1482.5,1643.0,-160.5
ORB_RETEST_TP40_SL30_BUF2,2019-09-24,SHORT,2019-09-24 09:01:00,2019-09-24 09:03:00,2019-09-24 09:39:00,7865.25,7834.0,31.25,7834.0,7864.0,7794.0,40,30,2,WIN,40.0,1522.5,1643.0,-120.5
ORB_RETEST_TP40_SL30_BUF2,2019-09-25,LONG,2019-09-25 09:01:00,2019-09-25 09:03:00,2019-09-25 11:03:00,7749.75,7707.25,42.5,7749.75,7719.75,7789.75,40,30,2,TIME_EXIT,19.25,1541.75,1643.0,-101.25
ORB_RETEST_TP40_SL30_BUF2,2019-09-26,SHORT,2019-09-26 09:00:00,2019-09-26 09:01:00,2019-09-26 11:01:00,7797.0,7763.75,33.25,7763.75,7793.75,7723.75,40,30,2,TIME_EXIT,-7.0,1534.75,1643.0,-108.25
ORB_RETEST_TP40_SL30_BUF2,2019-09-27,LONG,2019-09-27 09:01:00,2019-09-27 09:14:00,2019-09-27 09:36:00,7788.0,7754.25,33.75,7788.0,7758.0,7828.0,40,30,2,LOSS,-30.0,1504.75,1643.0,-138.25
ORB_RETEST_TP40_SL30_BUF2,2019-10-01,SHORT,2019-10-01 09:00:00,2019-10-01 09:03:00,2019-10-01 11:03:00,7783.25,7744.25,39.0,7744.25,7774.25,7704.25,40,30,2,TIME_EXIT,23.0,1527.75,1643.0,-115.25
ORB_RETEST_TP40_SL30_BUF2,2019-10-02,SHORT,2019-10-02 09:31:00,2019-10-02 09:32:00,2019-10-02 11:30:00,7599.5,7558.25,41.25,7558.25,7588.25,7518.25,40,30,2,TIME_EXIT,7.0,1534.75,1643.0,-108.25
ORB_RETEST_TP40_SL30_BUF2,2019-10-03,LONG,2019-10-03 09:00:00,2019-10-03 09:01:00,2019-10-03 09:08:00,7557.75,7517.75,40.0,7557.75,7527.75,7597.75,40,30,2,WIN,40.0,1574.75,1643.0,-68.25
ORB_RETEST_TP40_SL30_BUF2,2019-10-04,LONG,2019-10-04 09:00:00,2019-10-04 09:05:00,2019-10-04 11:05:00,7715.5,7688.75,26.75,7715.5,7685.5,7755.5,40,30,2,TIME_EXIT,22.75,1597.5,1643.0,-45.5
ORB_RETEST_TP40_SL30_BUF2,2019-10-07,LONG,2019-10-07 09:00:00,2019-10-07 09:13:00,2019-10-07 11:13:00,7773.0,7750.0,23.0,7773.0,7743.0,7813.0,40,30,2,TIME_EXIT,-15.5,1582.0,1643.0,-61.0
ORB_RETEST_TP40_SL30_BUF2,2019-10-08,LONG,2019-10-08 09:00:00,2019-10-08 09:16:00,2019-10-08 09:33:00,7667.5,7632.75,34.75,7667.5,7637.5,7707.5,40,30,2,LOSS,-30.0,1552.0,1643.0,-91.0
ORB_RETEST_TP40_SL30_BUF2,2019-10-10,LONG,2019-10-10 09:00:00,2019-10-10 09:05:00,2019-10-10 10:30:00,7775.0,7748.25,26.75,7775.0,7745.0,7815.0,40,30,2,LOSS,-30.0,1522.0,1643.0,-121.0
ORB_RETEST_TP40_SL30_BUF2,2019-10-14,SHORT,2019-10-14 10:28:00,2019-10-14 10:54:00,2019-10-14 11:30:00,7877.5,7853.25,24.25,7853.25,7883.25,7813.25,40,30,2,TIME_EXIT,-1.25,1520.75,1643.0,-122.25
ORB_RETEST_TP40_SL30_BUF2,2019-10-15,LONG,2019-10-15 09:00:00,2019-10-15 09:01:00,2019-10-15 11:01:00,7954.0,7920.5,33.5,7954.0,7924.0,7994.0,40,30,2,TIME_EXIT,0.25,1521.0,1643.0,-122.0
ORB_RETEST_TP40_SL30_BUF2,2019-10-17,SHORT,2019-10-17 09:00:00,2019-10-17 09:01:00,2019-10-17 11:01:00,7967.0,7938.0,29.0,7938.0,7968.0,7898.0,40,30,2,TIME_EXIT,-10.75,1510.25,1643.0,-132.75
ORB_RETEST_TP40_SL30_BUF2,2019-10-18,SHORT,2019-10-18 09:43:00,2019-10-18 09:44:00,2019-10-18 10:17:00,7927.25,7897.25,30.0,7897.25,7927.25,7857.25,40,30,2,WIN,40.0,1550.25,1643.0,-92.75
ORB_RETEST_TP40_SL30_BUF2,2019-10-23,LONG,2019-10-23 09:16:00,2019-10-23 09:17:00,2019-10-23 11:17:00,7892.5,7853.75,38.75,7892.5,7862.5,7932.5,40,30,2,TIME_EXIT,-9.5,1540.75,1643.0,-102.25
ORB_RETEST_TP40_SL30_BUF2,2019-10-24,LONG,2019-10-24 09:00:00,2019-10-24 09:01:00,2019-10-24 11:01:00,7943.5,7921.5,22.0,7943.5,7913.5,7983.5,40,30,2,TIME_EXIT,18.75,1559.5,1643.0,-83.5
ORB_RETEST_TP40_SL30_BUF2,2019-10-25,LONG,2019-10-25 09:00:00,2019-10-25 09:08:00,2019-10-25 11:08:00,8008.5,7986.25,22.25,8008.5,7978.5,8048.5,40,30,2,TIME_EXIT,16.0,1575.5,1643.0,-67.5
ORB_RETEST_TP40_SL30_BUF2,2019-10-29,SHORT,2019-10-29 09:19:00,2019-10-29 09:21:00,2019-10-29 11:21:00,8103.75,8072.75,31.0,8072.75,8102.75,8032.75,40,30,2,TIME_EXIT,-6.5,1569.0,1643.0,-74.0
ORB_RETEST_TP40_SL30_BUF2,2019-10-30,SHORT,2019-10-30 09:39:00,2019-10-30 09:40:00,2019-10-30 11:30:00,8068.0,8047.0,21.0,8047.0,8077.0,8007.0,40,30,2,TIME_EXIT,-5.0,1564.0,1643.0,-79.0
ORB_RETEST_TP40_SL30_BUF2,2019-10-31,LONG,2019-10-31 09:00:00,2019-10-31 09:05:00,2019-10-31 11:05:00,8083.0,8046.0,37.0,8083.0,8053.0,8123.0,40,30,2,TIME_EXIT,-13.25,1550.75,1643.0,-92.25
ORB_RETEST_TP40_SL30_BUF2,2019-11-04,SHORT,2019-11-04 09:01:00,2019-11-04 09:02:00,2019-11-04 11:02:00,8233.75,8213.5,20.25,8213.5,8243.5,8173.5,40,30,2,TIME_EXIT,11.25,1562.0,1643.0,-81.0
ORB_RETEST_TP40_SL30_BUF2,2019-11-05,SHORT,2019-11-05 09:09:00,2019-11-05 09:10:00,2019-11-05 11:10:00,8230.75,8208.25,22.5,8208.25,8238.25,8168.25,40,30,2,TIME_EXIT,-18.25,1543.75,1643.0,-99.25
ORB_RETEST_TP40_SL30_BUF2,2019-11-06,SHORT,2019-11-06 09:28:00,2019-11-06 09:29:00,2019-11-06 11:29:00,8211.25,8189.0,22.25,8189.0,8219.0,8149.0,40,30,2,TIME_EXIT,14.5,1558.25,1643.0,-84.75
ORB_RETEST_TP40_SL30_BUF2,2019-11-07,LONG,2019-11-07 09:15:00,2019-11-07 09:16:00,2019-11-07 11:16:00,8261.0,8234.0,27.0,8261.0,8231.0,8301.0,40,30,2,TIME_EXIT,2.75,1561.0,1643.0,-82.0
ORB_RETEST_TP40_SL30_BUF2,2019-11-08,SHORT,2019-11-08 09:00:00,2019-11-08 09:01:00,2019-11-08 09:44:00,8233.75,8204.25,29.5,8204.25,8234.25,8164.25,40,30,2,LOSS,-30.0,1531.0,1643.0,-112.0
ORB_RETEST_TP40_SL30_BUF2,2019-11-11,LONG,2019-11-11 09:00:00,2019-11-11 09:10:00,2019-11-11 11:10:00,8228.75,8206.5,22.25,8228.75,8198.75,8268.75,40,30,2,TIME_EXIT,7.75,1538.75,1643.0,-104.25
ORB_RETEST_TP40_SL30_BUF2,2019-11-12,LONG,2019-11-12 09:00:00,2019-11-12 09:01:00,2019-11-12 11:01:00,8273.75,8252.0,21.75,8273.75,8243.75,8313.75,40,30,2,TIME_EXIT,10.5,1549.25,1643.0,-93.75
ORB_RETEST_TP40_SL30_BUF2,2019-11-13,LONG,2019-11-13 09:19:00,2019-11-13 09:20:00,2019-11-13 11:20:00,8264.0,8236.75,27.25,8264.0,8234.0,8304.0,40,30,2,TIME_EXIT,13.75,1563.0,1643.0,-80.0
ORB_RETEST_TP40_SL30_BUF2,2019-11-14,LONG,2019-11-14 09:03:00,2019-11-14 09:04:00,2019-11-14 10:43:00,8258.0,8237.75,20.25,8258.0,8228.0,8298.0,40,30,2,LOSS,-30.0,1533.0,1643.0,-110.0
