variant,zone_id,zone_type,side,zone_time,zone_size,zone_size_bucket,trade_date,entry_time,exit_time,exit_reason,entry,stop_initial,initial_risk_points,touch_depth_pct,touch_depth_bucket,tp1_hit,tp2_hit,tp3_hit,tp1_time,tp2_time,tp3_time,minutes_to_tp1,minutes_to_tp2,minutes_to_tp3,gross_points_3_contracts,pnl_dollars,mfe_points,mae_points,win,loss,breakeven
MAX_SL_50,850,30m_FVG,SHORT,2026-03-16T21:00:00.000000,3.0,00_10,2026-03-18,2026-03-18T11:01:00.000000,2026-03-18T11:01:00.000000,STOP,24811.5,24815.75,4.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-12.75,-25.5,3.5,27.0,false,true,false
MAX_SL_50,851,30m_FVG,LONG,2026-03-16T22:30:00.000000,5.5,00_10,2026-03-18,2026-03-18T11:01:00.000000,2026-03-18T11:09:00.000000,STOP,24811.0,24804.25,6.75,54.55,DEEP_50_75,true,false,false,2026-03-18T11:01:00.000000,,,0.0,,,25.0,50.0,27.5,3.0,true,false,false
MAX_SL_50,852,30m_FVG,LONG,2026-03-17T03:30:00.000000,23.25,20_35,2026-03-18,2026-03-18T08:30:00.000000,2026-03-18T08:49:00.000000,STOP,24822.0,24797.5,24.5,19.35,SHALLOW_0_25,true,false,false,2026-03-18T08:32:00.000000,,,2.0,,,25.0,50.0,49.25,4.5,true,false,false
MAX_SL_50,854,30m_FVG,LONG,2026-03-17T07:00:00.000000,13.75,10_20,2026-03-18,2026-03-18T09:06:00.000000,2026-03-18T09:06:00.000000,STOP,24929.5,24914.5,15.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-45.0,-90.0,0.0,34.5,false,true,false
MAX_SL_50,856,30m_FVG,LONG,2026-03-17T07:30:00.000000,23.75,20_35,2026-03-17,2026-03-17T09:36:00.000000,2026-03-17T09:55:00.000000,STOP,24964.0,24939.0,25.0,46.32,MID_25_50,true,true,false,2026-03-17T09:44:00.000000,2026-03-17T09:51:00.000000,,8.0,15.0,,100.0,200.0,50.5,12.75,true,false,false
MAX_SL_50,859,30m_FVG,SHORT,2026-03-17T09:30:00.000000,4.25,00_10,2026-03-17,2026-03-17T09:31:00.000000,2026-03-17T09:36:00.000000,TP3,25032.25,25037.75,5.5,0.0,SHALLOW_0_25,true,true,true,2026-03-17T09:32:00.000000,2026-03-17T09:35:00.000000,2026-03-17T09:36:00.000000,1.0,4.0,5.0,150.0,300.0,79.25,0.0,true,false,false
MAX_SL_50,860,30m_FVG,SHORT,2026-03-17T16:30:00.000000,8.0,00_10,2026-04-08,2026-04-08T08:46:00.000000,2026-04-08T08:46:00.000000,STOP,25011.5,25020.75,9.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-27.75,-55.5,0.0,22.5,false,true,false
MAX_SL_50,861,30m_FVG,LONG,2026-03-17T18:30:00.000000,21.0,20_35,2026-04-08,2026-04-08T08:31:00.000000,2026-04-08T08:32:00.000000,STOP,25038.75,25016.5,22.25,48.81,MID_25_50,true,false,false,2026-04-08T08:31:00.000000,,,0.0,,,25.0,50.0,28.75,10.25,true,false,false
MAX_SL_50,862,30m_FVG,LONG,2026-03-17T19:00:00.000000,24.5,20_35,2026-04-08,2026-04-08T08:30:00.000000,2026-04-08T08:30:00.000000,STOP,25079.5,25053.75,25.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-77.25,-154.5,0.0,39.5,false,true,false
MAX_SL_50,864,1h_FVG,LONG,2026-03-17T20:00:00.000000,11.25,10_20,2026-04-08,2026-04-08T09:50:00.000000,2026-04-08T09:50:00.000000,STOP,25094.25,25081.75,12.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-37.5,-75.0,0.0,16.75,false,true,false
MAX_SL_50,865,4h_FVG,LONG,2026-03-17T20:00:00.000000,36.5,35_50,2026-04-08,2026-04-08T08:30:00.000000,2026-04-08T08:30:00.000000,STOP,25094.25,25056.5,37.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-113.25,-226.5,0.0,54.25,false,true,false
MAX_SL_50,866,30m_FVG,LONG,2026-03-17T20:30:00.000000,15.5,10_20,2026-04-08,2026-04-08T10:01:00.000000,2026-04-08T10:01:00.000000,STOP,25112.5,25095.75,16.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-50.25,-100.5,0.0,23.25,false,true,false
MAX_SL_50,867,1h_FVG,LONG,2026-03-17T21:00:00.000000,8.5,00_10,2026-04-08,2026-04-08T10:01:00.000000,2026-04-08T10:01:00.000000,STOP,25107.0,25097.25,9.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-29.25,-58.5,0.0,17.75,false,true,false
MAX_SL_50,868,30m_FVG,LONG,2026-03-17T22:00:00.000000,8.0,00_10,2026-04-08,2026-04-08T10:41:00.000000,2026-04-08T10:41:00.000000,STOP,25135.75,25126.5,9.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-27.75,-55.5,1.0,10.5,false,true,false
MAX_SL_50,869,1h_FVG,LONG,2026-03-17T22:00:00.000000,0.5,00_10,2026-04-08,2026-04-08T10:41:00.000000,2026-04-08T10:41:00.000000,STOP,25130.5,25128.75,1.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-5.25,-10.5,6.25,5.25,false,true,false
MAX_SL_50,870,30m_FVG,LONG,2026-03-17T23:30:00.000000,10.25,10_20,2026-04-08,2026-04-08T10:52:00.000000,2026-04-08T10:52:00.000000,STOP,25158.75,25147.25,11.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-34.5,-69.0,0.0,15.5,false,true,false
MAX_SL_50,871,1h_FVG,LONG,2026-03-18T00:00:00.000000,17.5,10_20,2026-04-08,2026-04-08T10:52:00.000000,2026-04-08T10:52:00.000000,STOP,25166.0,25147.25,18.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-56.25,-112.5,0.0,22.75,false,true,false
MAX_SL_50,872,30m_FVG,LONG,2026-03-18T00:30:00.000000,7.75,00_10,2026-04-09,2026-04-09T09:48:00.000000,2026-04-09T09:48:00.000000,STOP,25178.25,25169.25,9.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-27.0,-54.0,0.0,22.25,false,true,false
MAX_SL_50,873,30m_FVG,SHORT,2026-03-18T05:30:00.000000,8.75,00_10,2026-04-08,2026-04-08T10:55:00.000000,2026-04-08T11:27:00.000000,TP3,25149.75,25159.75,10.0,88.57,VERY_DEEP_75_100,true,true,true,2026-04-08T11:07:00.000000,2026-04-08T11:22:00.000000,2026-04-08T11:27:00.000000,12.0,27.0,32.0,150.0,300.0,77.5,7.75,true,false,false
MAX_SL_50,877,30m_FVG,SHORT,2026-03-18T08:30:00.000000,21.0,20_35,2026-03-18,2026-03-18T08:59:00.000000,2026-03-18T09:00:00.000000,STOP,24883.25,24905.5,22.25,0.0,SHALLOW_0_25,false,false,false,,,,,,,-66.75,-133.5,17.75,26.75,false,true,false
MAX_SL_50,880,30m_FVG,SHORT,2026-03-18T14:00:00.000000,19.25,10_20,2026-03-23,2026-03-23T09:11:00.000000,2026-03-23T09:20:00.000000,TP3,24690.0,24710.5,20.5,0.0,SHALLOW_0_25,true,true,true,2026-03-23T09:12:00.000000,2026-03-23T09:18:00.000000,2026-03-23T09:20:00.000000,1.0,7.0,9.0,150.0,300.0,77.25,0.0,true,false,false
MAX_SL_50,882,30m_FVG,SHORT,2026-03-18T14:30:00.000000,11.5,10_20,2026-03-23,2026-03-23T08:30:00.000000,2026-03-23T08:33:00.000000,STOP,24630.25,24643.0,12.75,56.52,DEEP_50_75,false,false,false,,,,,,,-38.25,-76.5,20.0,24.0,false,true,false
MAX_SL_50,883,1h_FVG,SHORT,2026-03-18T16:00:00.000000,13.25,10_20,2026-03-23,2026-03-23T08:30:00.000000,2026-03-23T08:33:00.000000,STOP,24628.5,24643.0,14.5,62.26,DEEP_50_75,false,false,false,,,,,,,-43.5,-87.0,18.25,25.75,false,true,false
MAX_SL_50,885,30m_FVG,LONG,2026-03-18T20:30:00.000000,17.25,10_20,2026-03-23,2026-03-23T09:02:00.000000,2026-03-23T09:02:00.000000,STOP,24687.25,24668.75,18.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-55.5,-111.0,0.0,48.5,false,true,false
MAX_SL_50,886,30m_FVG,SHORT,2026-03-18T22:00:00.000000,28.0,20_35,2026-03-23,2026-03-23T09:02:00.000000,2026-03-23T09:03:00.000000,STOP,24664.0,24693.25,29.25,49.11,MID_25_50,true,false,false,2026-03-23T09:02:00.000000,,,0.0,,,25.0,50.0,25.25,18.0,true,false,false
MAX_SL_50,887,30m_FVG,SHORT,2026-03-18T22:30:00.000000,15.0,10_20,2026-03-23,2026-03-23T08:33:00.000000,2026-03-23T08:42:00.000000,STOP,24648.0,24664.25,16.25,41.67,MID_25_50,true,true,false,2026-03-23T08:36:00.000000,2026-03-23T08:41:00.000000,,3.0,8.0,,100.0,200.0,50.25,6.25,true,false,false
MAX_SL_50,888,1h_FVG,SHORT,2026-03-18T23:00:00.000000,15.0,10_20,2026-03-23,2026-03-23T08:33:00.000000,2026-03-23T08:42:00.000000,STOP,24648.0,24664.25,16.25,41.67,MID_25_50,true,true,false,2026-03-23T08:36:00.000000,2026-03-23T08:41:00.000000,,3.0,8.0,,100.0,200.0,50.25,6.25,true,false,false
MAX_SL_50,889,30m_FVG,SHORT,2026-03-19T05:30:00.000000,14.75,10_20,2026-03-19,2026-03-19T09:05:00.000000,2026-03-19T09:06:00.000000,STOP,24557.25,24573.25,16.0,38.98,MID_25_50,true,false,false,2026-03-19T09:05:00.000000,,,0.0,,,25.0,50.0,38.25,17.5,true,false,false
MAX_SL_50,890,1h_FVG,SHORT,2026-03-19T06:00:00.000000,13.75,10_20,2026-03-19,2026-03-19T09:05:00.000000,2026-03-19T09:06:00.000000,STOP,24558.25,24573.25,15.0,34.55,MID_25_50,true,false,false,2026-03-19T09:05:00.000000,,,0.0,,,25.0,50.0,39.25,16.5,true,false,false
MAX_SL_50,891,1h_FVG,LONG,2026-03-19T13:00:00.000000,17.75,10_20,2026-03-23,2026-03-23T09:46:00.000000,2026-03-23T09:47:00.000000,STOP,24506.0,24487.0,19.0,92.96,VERY_DEEP_75_100,false,false,false,,,,,,,-57.0,-114.0,5.5,23.0,false,true,false
MAX_SL_50,892,30m_FVG,LONG,2026-03-19T13:30:00.000000,19.5,10_20,2026-03-23,2026-03-23T09:38:00.000000,2026-03-23T09:41:00.000000,STOP,24544.0,24523.25,20.75,26.92,MID_25_50,false,false,false,,,,,,,-62.25,-124.5,24.5,20.75,false,true,false
MAX_SL_50,893,1h_FVG,LONG,2026-03-19T14:00:00.000000,39.0,35_50,2026-03-23,2026-03-23T09:36:00.000000,2026-03-23T09:37:00.000000,STOP,24563.5,24523.25,40.25,1.92,SHALLOW_0_25,true,false,false,2026-03-23T09:36:00.000000,,,0.0,,,25.0,50.0,31.5,12.25,true,false,false
MAX_SL_50,894,4h_FVG,LONG,2026-03-19T16:00:00.000000,4.25,00_10,2026-03-23,2026-03-23T08:45:00.000000,2026-03-23T08:50:00.000000,STOP,24581.75,24576.25,5.5,58.82,DEEP_50_75,true,true,false,2026-03-23T08:45:00.000000,2026-03-23T08:47:00.000000,,0.0,2.0,,100.0,200.0,65.75,2.5,true,false,false
MAX_SL_50,895,30m_FVG,SHORT,2026-03-20T00:30:00.000000,11.25,10_20,2026-03-23,2026-03-23T08:45:00.000000,2026-03-23T08:45:00.000000,STOP,24570.5,24583.0,12.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-37.5,-75.0,0.0,39.5,false,true,false
MAX_SL_50,896,30m_FVG,LONG,2026-03-20T02:00:00.000000,2.5,00_10,2026-03-23,2026-03-23T09:36:00.000000,2026-03-23T09:37:00.000000,STOP,24565.5,24561.75,3.75,100.0,VERY_DEEP_75_100,true,false,false,2026-03-23T09:36:00.000000,,,0.0,,,25.0,50.0,29.5,14.25,true,false,false
MAX_SL_50,897,30m_FVG,SHORT,2026-03-20T03:30:00.000000,32.0,20_35,2026-03-23,2026-03-23T09:37:00.000000,2026-03-23T09:37:00.000000,STOP,24521.0,24554.25,33.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-99.75,-199.5,0.0,50.75,false,true,false
MAX_SL_50,903,30m_FVG,SHORT,2026-03-20T11:00:00.000000,9.0,00_10,2026-03-20,2026-03-20T11:01:00.000000,2026-03-20T11:07:00.000000,STOP,24292.5,24302.75,10.25,0.0,SHALLOW_0_25,true,true,false,2026-03-20T11:05:00.000000,2026-03-20T11:05:00.000000,,4.0,4.0,,100.0,200.0,66.75,0.0,true,false,false
MAX_SL_50,904,30m_FVG,SHORT,2026-03-20T12:00:00.000000,3.5,00_10,2026-03-24,2026-03-24T08:31:00.000000,2026-03-24T08:33:00.000000,STOP,24222.25,24227.0,4.75,21.43,SHALLOW_0_25,true,false,false,2026-03-24T08:32:00.000000,,,1.0,,,25.0,50.0,27.75,12.75,true,false,false
MAX_SL_50,905,1h_FVG,SHORT,2026-03-20T12:00:00.000000,13.25,10_20,2026-03-24,2026-03-24T08:31:00.000000,2026-03-24T08:33:00.000000,STOP,24222.25,24236.75,14.5,5.66,SHALLOW_0_25,true,false,false,2026-03-24T08:32:00.000000,,,1.0,,,25.0,50.0,27.75,12.75,true,false,false
MAX_SL_50,907,30m_FVG,SHORT,2026-03-20T12:30:00.000000,10.0,00_10,2026-03-26,2026-03-26T08:37:00.000000,2026-03-26T08:37:00.000000,STOP,24154.0,24165.25,11.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-33.75,-67.5,0.0,27.75,false,true,false
MAX_SL_50,908,1h_FVG,SHORT,2026-03-20T13:00:00.000000,46.0,35_50,2026-03-26,2026-03-26T08:37:00.000000,2026-03-26T08:37:00.000000,STOP,24118.0,24165.25,47.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-141.75,-283.5,0.0,63.75,false,true,false
MAX_SL_50,909,30m_FVG,LONG,2026-03-20T14:30:00.000000,16.75,10_20,2026-03-26,2026-03-26T08:43:00.000000,2026-03-26T08:44:00.000000,STOP,24131.25,24113.25,18.0,14.93,SHALLOW_0_25,true,false,false,2026-03-26T08:43:00.000000,,,0.0,,,25.0,50.0,29.5,14.5,true,false,false
MAX_SL_50,910,30m_FVG,SHORT,2026-03-22T16:00:00.000000,1.0,00_10,2026-03-26,2026-03-26T08:49:00.000000,2026-03-26T08:49:00.000000,STOP,24095.0,24097.25,2.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.75,-13.5,1.0,21.25,false,true,false
MAX_SL_50,912,30m_FVG,SHORT,2026-03-22T16:30:00.000000,37.5,35_50,2026-03-26,2026-03-26T08:43:00.000000,2026-03-26T08:43:00.000000,STOP,24093.75,24132.5,38.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-116.25,-232.5,0.0,67.0,false,true,false
MAX_SL_50,913,1h_FVG,SHORT,2026-03-22T17:00:00.000000,11.5,10_20,2026-03-26,2026-03-26T08:49:00.000000,2026-03-26T08:49:00.000000,STOP,24084.5,24097.25,12.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-38.25,-76.5,0.0,31.75,false,true,false
MAX_SL_50,914,30m_FVG,SHORT,2026-03-23T00:00:00.000000,3.25,00_10,2026-03-26,2026-03-26T10:49:00.000000,2026-03-26T10:49:00.000000,STOP,23975.75,23980.25,4.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-13.5,-27.0,5.75,7.25,false,true,false
MAX_SL_50,915,30m_FVG,SHORT,2026-03-23T00:30:00.000000,3.75,00_10,2026-03-26,2026-03-26T11:27:00.000000,2026-03-26T11:27:00.000000,STOP,23929.0,23934.0,5.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-15.0,-30.0,0.0,14.0,false,true,false
MAX_SL_50,917,1h_FVG,SHORT,2026-03-23T01:00:00.000000,19.5,10_20,2026-03-26,2026-03-26T11:27:00.000000,2026-03-26T11:27:00.000000,STOP,23913.25,23934.0,20.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-62.25,-124.5,0.0,29.75,false,true,false
MAX_SL_50,924,30m_FVG,LONG,2026-03-23T12:00:00.000000,23.5,20_35,2026-03-25,2026-03-25T09:09:00.000000,2026-03-25T09:10:00.000000,STOP,24416.75,24392.0,24.75,6.38,SHALLOW_0_25,true,false,false,2026-03-25T09:09:00.000000,,,0.0,,,25.0,50.0,27.25,5.25,true,false,false
MAX_SL_50,925,30m_FVG,SHORT,2026-03-23T14:00:00.000000,34.25,20_35,2026-03-25,2026-03-25T08:30:00.000000,2026-03-25T08:30:00.000000,STOP,24425.0,24460.5,35.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-106.5,-213.0,0.0,66.25,false,true,false
MAX_SL_50,926,30m_FVG,LONG,2026-03-23T17:00:00.000000,19.75,10_20,2026-03-25,2026-03-25T08:30:00.000000,2026-03-25T08:43:00.000000,STOP,24460.0,24439.0,21.0,17.72,SHALLOW_0_25,true,true,false,2026-03-25T08:30:00.000000,2026-03-25T08:42:00.000000,,0.0,12.0,,100.0,200.0,54.0,3.5,true,false,false
MAX_SL_50,927,30m_FVG,SHORT,2026-03-23T18:00:00.000000,2.25,00_10,2026-03-25,2026-03-25T08:30:00.000000,2026-03-25T08:30:00.000000,STOP,24457.75,24461.25,3.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-10.5,-21.0,1.25,33.5,false,true,false
MAX_SL_50,928,30m_FVG,SHORT,2026-03-23T18:30:00.000000,25.75,20_35,2026-03-25,2026-03-25T09:09:00.000000,2026-03-25T09:09:00.000000,STOP,24401.0,24428.0,27.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-81.0,-162.0,0.0,43.0,false,true,false
MAX_SL_50,932,30m_FVG,LONG,2026-03-24T01:00:00.000000,26.25,20_35,2026-03-24,2026-03-24T09:16:00.000000,2026-03-24T09:16:00.000000,STOP,24371.25,24343.75,27.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-82.5,-165.0,0.0,50.25,false,true,false
MAX_SL_50,934,30m_FVG,LONG,2026-03-24T01:30:00.000000,36.25,35_50,2026-03-25,2026-03-25T09:09:00.000000,2026-03-25T09:12:00.000000,STOP,24434.0,24396.5,37.5,51.72,DEEP_50_75,false,false,false,,,,,,,-112.5,-225.0,10.0,44.75,false,true,false
MAX_SL_50,935,30m_FVG,SHORT,2026-03-24T02:30:00.000000,9.75,00_10,2026-03-25,2026-03-25T09:09:00.000000,2026-03-25T09:09:00.000000,STOP,24424.25,24435.25,11.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-33.0,-66.0,9.0,19.75,false,true,false
MAX_SL_50,936,30m_FVG,SHORT,2026-03-24T07:00:00.000000,24.5,20_35,2026-03-24,2026-03-24T08:51:00.000000,2026-03-24T08:51:00.000000,TP3,24295.0,24320.75,25.75,15.31,SHALLOW_0_25,true,true,true,2026-03-24T08:51:00.000000,2026-03-24T08:51:00.000000,2026-03-24T08:51:00.000000,0.0,0.0,0.0,150.0,300.0,99.0,3.75,true,false,false
MAX_SL_50,939,30m_FVG,SHORT,2026-03-24T20:00:00.000000,28.0,20_35,2026-03-25,2026-03-25T09:09:00.000000,2026-03-25T09:09:00.000000,STOP,24401.0,24430.25,29.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-87.75,-175.5,0.0,43.0,false,true,false
MAX_SL_50,940,30m_FVG,SHORT,2026-03-24T20:30:00.000000,14.0,10_20,2026-03-25,2026-03-25T09:12:00.000000,2026-03-25T09:12:00.000000,STOP,24378.5,24393.75,15.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-45.75,-91.5,0.0,35.0,false,true,false
MAX_SL_50,941,1h_FVG,SHORT,2026-03-24T21:00:00.000000,3.5,00_10,2026-03-25,2026-03-25T09:12:00.000000,2026-03-25T09:12:00.000000,STOP,24389.0,24393.75,4.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-14.25,-28.5,0.0,24.5,false,true,false
MAX_SL_50,942,30m_FVG,LONG,2026-03-24T22:00:00.000000,19.25,10_20,2026-03-25,2026-03-25T09:16:00.000000,2026-03-25T09:16:00.000000,STOP,24375.5,24355.0,20.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-61.5,-123.0,13.5,66.5,false,true,false
MAX_SL_50,943,30m_FVG,LONG,2026-03-24T22:30:00.000000,3.75,00_10,2026-03-25,2026-03-25T09:12:00.000000,2026-03-25T09:14:00.000000,STOP,24392.75,24387.75,5.0,93.33,VERY_DEEP_75_100,false,false,false,,,,,,,-15.0,-30.0,20.75,7.25,false,true,false
MAX_SL_50,944,30m_FVG,SHORT,2026-03-25T00:00:00.000000,19.5,10_20,2026-03-25,2026-03-25T09:12:00.000000,2026-03-25T09:12:00.000000,STOP,24383.0,24403.75,20.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-62.25,-124.5,0.0,30.5,false,true,false
MAX_SL_50,945,30m_FVG,LONG,2026-03-25T02:00:00.000000,5.5,00_10,2026-03-25,2026-03-25T09:12:00.000000,2026-03-25T09:12:00.000000,STOP,24408.5,24401.75,6.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-20.25,-40.5,5.0,19.25,false,true,false
MAX_SL_50,946,1h_FVG,LONG,2026-03-25T02:00:00.000000,18.5,10_20,2026-03-25,2026-03-25T09:12:00.000000,2026-03-25T09:14:00.000000,STOP,24408.5,24388.75,19.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-59.25,-118.5,5.0,23.0,false,true,false
MAX_SL_50,947,30m_FVG,LONG,2026-03-25T02:30:00.000000,5.0,00_10,2026-03-25,2026-03-25T09:09:00.000000,2026-03-25T09:09:00.000000,STOP,24424.75,24418.5,6.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-18.75,-37.5,19.25,9.5,false,true,false
MAX_SL_50,948,30m_FVG,SHORT,2026-03-25T09:30:00.000000,11.75,10_20,2026-03-25,2026-03-25T09:33:00.000000,2026-03-25T09:41:00.000000,TP3,24444.75,24457.75,13.0,0.0,SHALLOW_0_25,true,true,true,2026-03-25T09:35:00.000000,2026-03-25T09:38:00.000000,2026-03-25T09:41:00.000000,2.0,5.0,8.0,150.0,300.0,86.0,0.0,true,false,false
MAX_SL_50,950,30m_FVG,SHORT,2026-03-25T16:30:00.000000,4.0,00_10,2026-04-01,2026-04-01T11:04:00.000000,2026-04-01T11:58:00.000000,TP3,24345.25,24350.5,5.25,75.0,VERY_DEEP_75_100,true,true,true,2026-04-01T11:33:00.000000,2026-04-01T11:52:00.000000,2026-04-01T11:58:00.000000,29.0,48.0,54.0,150.0,300.0,79.5,3.0,true,false,false
MAX_SL_50,951,1h_FVG,SHORT,2026-03-25T17:00:00.000000,16.75,10_20,2026-04-01,2026-04-01T11:03:00.000000,2026-04-01T12:00:00.000000,TP3,24332.5,24350.5,18.0,43.28,MID_25_50,true,true,true,2026-04-01T11:34:00.000000,2026-04-01T11:57:00.000000,2026-04-01T12:00:00.000000,31.0,54.0,57.0,150.0,300.0,78.25,15.75,true,false,false
MAX_SL_50,952,30m_FVG,LONG,2026-03-25T18:30:00.000000,10.5,10_20,2026-04-01,2026-04-01T11:03:00.000000,2026-04-01T11:03:00.000000,STOP,24343.0,24331.25,11.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-35.25,-70.5,0.0,19.25,false,true,false
MAX_SL_50,953,30m_FVG,SHORT,2026-03-25T20:30:00.000000,9.0,00_10,2026-04-01,2026-04-01T10:19:00.000000,2026-04-01T10:50:00.000000,STOP,24329.5,24339.75,10.25,2.78,SHALLOW_0_25,true,false,false,2026-04-01T10:29:00.000000,,,10.0,,,25.0,50.0,41.25,1.25,true,false,false
MAX_SL_50,954,30m_FVG,LONG,2026-03-25T21:30:00.000000,4.5,00_10,2026-04-01,2026-04-01T10:19:00.000000,2026-04-01T10:19:00.000000,STOP,24334.0,24328.25,5.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-17.25,-34.5,0.0,16.25,false,true,false
MAX_SL_50,955,30m_FVG,LONG,2026-03-25T22:00:00.000000,7.5,00_10,2026-04-01,2026-04-01T11:04:00.000000,2026-04-01T11:04:00.000000,STOP,24354.0,24345.25,8.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-26.25,-52.5,0.0,19.75,false,true,false
MAX_SL_50,956,30m_FVG,SHORT,2026-03-25T23:00:00.000000,13.75,10_20,2026-04-01,2026-04-01T11:04:00.000000,2026-04-01T12:00:00.000000,TP3,24340.25,24355.25,15.0,58.18,DEEP_50_75,true,true,true,2026-04-01T11:34:00.000000,2026-04-01T11:56:00.000000,2026-04-01T12:00:00.000000,30.0,52.0,56.0,150.0,300.0,86.0,8.0,true,false,false
MAX_SL_50,957,30m_FVG,SHORT,2026-03-25T23:30:00.000000,22.75,20_35,2026-04-01,2026-04-01T09:45:00.000000,2026-04-01T09:56:00.000000,STOP,24294.25,24318.25,24.0,34.07,MID_25_50,false,false,false,,,,,,,-72.0,-144.0,13.0,31.5,false,true,false
MAX_SL_50,958,1h_FVG,SHORT,2026-03-26T00:00:00.000000,21.25,20_35,2026-04-01,2026-04-01T09:45:00.000000,2026-04-01T09:56:00.000000,STOP,24295.75,24318.25,22.5,29.41,MID_25_50,false,false,false,,,,,,,-67.5,-135.0,14.5,30.0,false,true,false
MAX_SL_50,959,30m_FVG,SHORT,2026-03-26T02:30:00.000000,18.25,10_20,2026-03-26,2026-03-26T08:40:00.000000,2026-03-26T08:41:00.000000,TP3,24218.5,24238.0,19.5,39.73,MID_25_50,true,true,true,2026-03-26T08:40:00.000000,2026-03-26T08:41:00.000000,2026-03-26T08:41:00.000000,0.0,1.0,1.0,150.0,300.0,78.5,7.25,true,false,false
MAX_SL_50,960,1h_FVG,SHORT,2026-03-26T03:00:00.000000,1.25,00_10,2026-03-26,2026-03-26T08:31:00.000000,2026-03-26T08:31:00.000000,STOP,24197.75,24200.25,2.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-7.5,-15.0,11.5,5.75,false,true,false
MAX_SL_50,961,4h_FVG,SHORT,2026-03-26T04:00:00.000000,14.5,10_20,2026-04-01,2026-04-01T08:39:00.000000,2026-04-01T08:40:00.000000,STOP,24233.25,24249.0,15.75,77.59,VERY_DEEP_75_100,true,true,false,2026-04-01T08:39:00.000000,2026-04-01T08:39:00.000000,,0.0,0.0,,100.0,200.0,65.0,11.25,true,false,false
MAX_SL_50,962,30m_FVG,LONG,2026-03-26T08:00:00.000000,9.0,00_10,2026-03-26,2026-03-26T08:33:00.000000,2026-03-26T08:37:00.000000,STOP,24168.75,24158.5,10.25,8.33,SHALLOW_0_25,true,false,false,2026-03-26T08:33:00.000000,,,0.0,,,25.0,50.0,27.5,13.75,true,false,false
MAX_SL_50,963,30m_FVG,SHORT,2026-03-26T09:00:00.000000,39.0,35_50,2026-04-01,2026-04-01T08:33:00.000000,2026-04-01T08:33:00.000000,STOP,24129.75,24170.0,40.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-120.75,-241.5,0.0,68.25,false,true,false
MAX_SL_50,964,30m_FVG,SHORT,2026-03-26T10:30:00.000000,36.75,35_50,2026-03-26,2026-03-26T10:36:00.000000,2026-03-26T11:00:00.000000,STOP,24014.5,24052.5,38.0,0.0,SHALLOW_0_25,true,false,false,2026-03-26T10:39:00.000000,,,3.0,,,25.0,50.0,44.5,2.75,true,false,false
