signal_time,entry_time,year,month,hour,minute,entry,stop,target,risk,result_points,exit_reason,bars_held,stage1_lower_wick_pct,stage1_range_expansion,stage2_body_pct,stage2_lower_wick_pct,dist_pdh,dist_vwap,score_pdh_extension,score_vwap_extension,score_stage1_reclaim,score_stage2_control,score_stage2_body,score_time,quality_score,tier
2025-02-12T04:01:00.000000,2025-02-12T04:02:00.000000,2025,2025-02,4,2,21761.75,21772.0,21741.25,10.25,-10.25,stop,20,0.7333333333333333,2.0408163265306123,0.696969696969697,0.06060606060606061,-109.25,-32.433770398634806,2,1,3,2,2,0,10,A+
2025-02-12T09:08:00.000000,2025-02-12T09:09:00.000000,2025,2025-02,9,9,21614.0,21636.0,21570.0,22.0,-22.0,stop,8,0.6791044776119403,1.7890520694259011,0.5543478260869565,0.11956521739130435,-257.75,-41.10229210164107,3,1,3,1,2,1,11,A+
2025-02-17T17:38:00.000000,2025-02-17T17:39:00.000000,2025,2025-02,17,39,22207.0,22209.5,22202.0,2.5,5.0,target,1,0.7142857142857143,1.7891373801916932,0.7368421052631579,0.15789473684210525,-74.75,-28.122961406272225,0,1,3,0,2,0,6,B
2025-02-18T08:47:00.000000,2025-02-18T08:48:00.000000,2025,2025-02,8,48,22176.25,22197.25,22134.25,21.0,-21.0,stop,5,0.352,1.5527950310559007,0.7872340425531915,0.1702127659574468,-106.0,-86.24867364013335,2,3,2,0,2,2,11,A+
2025-02-18T09:52:00.000000,2025-02-18T09:53:00.000000,2025,2025-02,9,53,22172.75,22179.75,22158.75,7.0,-7.0,stop,2,0.4567901234567901,1.4767547857793983,0.8305084745762712,0.13559322033898305,-109.0,-51.225570262540714,2,2,3,1,1,1,10,A+
2025-02-18T10:26:00.000000,2025-02-18T10:27:00.000000,2025,2025-02,10,27,22188.25,22207.0,22150.75,18.75,-18.75,stop,22,0.24489795918367346,1.3517241379310345,0.7111111111111111,0.17777777777777778,-93.75,-31.738609998952597,1,1,1,0,2,2,7,B
2025-02-18T10:33:00.000000,2025-02-18T10:34:00.000000,2025,2025-02,10,34,22180.5,22194.5,22152.5,14.0,-14.0,stop,3,0.5737704918032787,1.4489311163895486,0.6481481481481481,0.14814814814814814,-100.75,-38.060527524376084,2,1,3,1,2,2,11,A+
2025-02-18T11:12:00.000000,2025-02-18T11:13:00.000000,2025,2025-02,11,13,22184.0,22190.75,22170.5,6.75,-6.75,stop,2,0.3625,2.064516129032258,0.6060606060606061,0.12121212121212122,-98.0,-32.30149851632086,1,1,2,1,2,1,8,A
2025-02-18T11:35:00.000000,2025-02-18T11:36:00.000000,2025,2025-02,11,36,22181.5,22188.25,22168.0,6.75,-6.75,stop,4,0.2682926829268293,1.5384615384615385,0.7894736842105263,0.05263157894736842,-100.5,-33.31400274211046,2,1,1,2,2,1,9,A
2025-02-18T11:45:00.000000,2025-02-18T11:46:00.000000,2025,2025-02,11,46,22189.5,22196.75,22175.0,7.25,-7.25,stop,5,0.2631578947368421,1.464354527938343,0.7368421052631579,0.10526315789473684,-92.25,-24.699697223804833,1,1,1,1,2,1,7,B
2025-02-18T12:12:00.000000,2025-02-18T12:13:00.000000,2025,2025-02,12,13,22178.75,22183.25,22169.75,4.5,9.0,target,2,0.23076923076923078,1.471698113207547,0.5,0.15384615384615385,-102.75,-34.11277393074124,2,1,1,0,2,0,6,B
2025-02-18T12:30:00.000000,2025-02-18T12:31:00.000000,2025,2025-02,12,31,22151.75,22166.5,22122.25,14.75,-14.75,stop,22,0.2926829268292683,1.3874788494077834,0.8225806451612904,0.16129032258064516,-130.25,-60.09181419301967,2,2,1,0,1,0,6,B
2025-02-18T12:46:00.000000,2025-02-18T12:47:00.000000,2025,2025-02,12,47,22143.25,22153.75,22122.25,10.5,-10.5,stop,2,0.2916666666666667,1.5458937198067633,0.75,0.08333333333333333,-138.25,-66.4620920520756,2,2,1,1,2,0,8,A
2025-02-18T13:14:00.000000,2025-02-18T13:15:00.000000,2025,2025-02,13,15,22124.75,22136.0,22102.25,11.25,-11.25,stop,10,0.47297297297297297,1.85,0.7555555555555555,0.13333333333333333,-157.5,-81.13537952431943,3,3,3,1,2,0,12,A+
2025-02-18T13:51:00.000000,2025-02-18T13:52:00.000000,2025,2025-02,13,52,22185.0,22188.75,22177.5,3.75,7.5,target,3,0.20833333333333334,1.3753581661891119,0.8615384615384616,0.06153846153846154,-96.25,-16.39547469547324,1,0,1,2,1,0,5,C
2025-02-19T05:01:00.000000,2025-02-19T05:02:00.000000,2025,2025-02,5,2,22212.0,22223.5,22189.0,11.5,-11.5,stop,5,0.5454545454545454,1.4521452145214522,0.7297297297297297,0.0,-107.5,-48.452720386409055,2,1,3,2,2,0,10,A+
2025-02-19T05:33:00.000000,2025-02-19T05:34:00.000000,2025,2025-02,5,34,22208.5,22216.25,22193.0,7.75,-7.75,stop,4,0.3076923076923077,1.5950920245398772,0.8181818181818182,0.09090909090909091,-110.5,-49.30314498502412,2,1,2,1,1,0,7,B
2025-02-19T07:01:00.000000,2025-02-19T07:02:00.000000,2025,2025-02,7,2,22227.75,22233.25,22216.75,5.5,-5.5,stop,2,0.38571428571428573,2.959830866807611,0.5,0.0625,-93.5,-26.25356631698014,1,1,2,2,2,0,8,A
2025-02-19T07:14:00.000000,2025-02-19T07:15:00.000000,2025,2025-02,7,15,22223.75,22231.25,22208.75,7.5,15.0,target,4,0.38461538461538464,1.52046783625731,0.6,0.16,-95.75,-27.94517386320149,1,1,2,0,2,0,6,B
2025-02-19T07:25:00.000000,2025-02-19T07:26:00.000000,2025,2025-02,7,26,22207.25,22211.5,22198.75,4.25,8.5,target,3,0.3148148148148148,2.297872340425532,0.7105263157894737,0.15789473684210525,-112.0,-42.54443922972132,2,1,2,0,2,0,7,B
2025-02-19T07:29:00.000000,2025-02-19T07:30:00.000000,2025,2025-02,7,30,22195.5,22201.0,22184.5,5.5,11.0,target,10,0.5757575757575758,3.3559322033898304,0.4583333333333333,0.16666666666666666,-123.0,-51.79469977708504,2,2,3,0,1,0,8,A
2025-02-19T08:02:00.000000,2025-02-19T08:03:00.000000,2025,2025-02,8,3,22207.75,22211.75,22199.75,4.0,-4.0,stop,3,0.45,2.0202020202020203,0.8,0.0,-112.5,-36.673680783020245,2,1,2,2,2,2,11,A+
2025-02-19T08:39:00.000000,2025-02-19T08:40:00.000000,2025,2025-02,8,40,22187.75,22212.75,22137.75,25.0,50.0,target,25,0.5147058823529411,1.5489749430523918,0.875,0.09615384615384616,-132.5,-43.18325356501737,2,1,3,1,1,2,10,A+
2025-02-19T08:41:00.000000,2025-02-19T08:42:00.000000,2025,2025-02,8,42,22186.75,22201.5,22157.25,14.75,29.5,target,8,0.36507936507936506,1.2537313432835822,0.631578947368421,0.05263157894736842,-133.75,-43.2273738037984,2,1,2,2,2,2,11,A+
2025-02-19T19:36:00.000000,2025-02-19T19:37:00.000000,2025,2025-02,19,37,22187.5,22190.25,22182.0,2.75,5.5,target,4,0.36363636363636365,1.456953642384106,0.7777777777777778,0.07407407407407407,-112.5,-18.52885365219481,2,0,2,2,2,0,8,A
2025-02-20T00:52:00.000000,2025-02-20T00:53:00.000000,2025,2025-02,0,53,22155.0,22159.0,22147.0,4.0,-4.0,stop,3,0.625,1.5533980582524272,0.5,0.0,-144.5,-27.377081649152387,2,1,3,2,2,0,10,A+
2025-02-20T01:51:00.000000,2025-02-20T01:52:00.000000,2025,2025-02,1,52,22152.0,22154.75,22146.5,2.75,-2.75,stop,9,0.3157894736842105,1.3620071684587813,0.46153846153846156,0.15384615384615385,-148.5,-27.573447161816148,2,1,2,0,1,0,6,B
2025-02-20T08:46:00.000000,2025-02-20T08:47:00.000000,2025,2025-02,8,47,22160.5,22171.5,22138.5,11.0,22.0,target,3,0.6774193548387096,1.5036378334680678,0.5555555555555556,0.15555555555555556,-139.75,-28.45597856468885,2,1,3,0,2,2,10,A+
2025-02-20T08:48:00.000000,2025-02-20T08:49:00.000000,2025,2025-02,8,49,22145.0,22167.5,22100.0,22.5,45.0,target,4,0.6236559139784946,1.4101592115238817,0.47058823529411764,0.011764705882352941,-155.25,-42.12131582013171,3,1,3,2,1,2,12,A+
2025-02-20T09:46:00.000000,2025-02-20T09:47:00.000000,2025,2025-02,9,47,22038.5,22061.75,21992.0,23.25,46.5,target,13,0.4939759036144578,1.316415543219667,0.8791208791208791,0.07692307692307693,-261.0,-75.13171458121724,3,3,3,2,1,1,13,A+
2025-02-20T10:00:00.000000,2025-02-20T10:01:00.000000,2025,2025-02,10,1,22019.75,22031.5,21996.25,11.75,-11.75,stop,5,0.4782608695652174,1.7024426350851223,0.76875,0.13125,-280.25,-85.82282901645158,3,3,3,1,2,2,14,A+
2025-02-20T10:39:00.000000,2025-02-20T10:40:00.000000,2025,2025-02,10,40,22043.25,22053.75,22022.25,10.5,-10.5,stop,5,0.27941176470588236,1.3191076624636275,0.5476190476190477,0.05952380952380952,-256.25,-53.110506360815634,3,2,1,2,2,2,12,A+
2025-02-20T12:01:00.000000,2025-02-20T12:02:00.000000,2025,2025-02,12,2,22031.5,22048.0,21998.5,16.5,-16.5,stop,3,0.6911764705882353,1.7280813214739517,0.7868852459016393,0.06557377049180328,-268.0,-59.72728345134237,3,2,3,2,2,0,12,A+
2025-02-20T12:42:00.000000,2025-02-20T12:43:00.000000,2025,2025-02,12,43,22062.25,22067.5,22051.75,5.25,10.5,target,6,0.2608695652173913,1.265474552957359,0.6857142857142857,0.11428571428571428,-237.75,-27.074610754782043,3,1,1,1,2,0,8,A
2025-02-21T02:17:00.000000,2025-02-21T02:18:00.000000,2025,2025-02,2,18,22126.25,22134.25,22110.25,8.0,-8.0,stop,2,0.48,1.6339869281045751,0.7567567567567568,0.13513513513513514,-108.75,-16.04788388497036,2,0,3,1,2,0,8,A
2025-02-21T10:58:00.000000,2025-02-21T10:59:00.000000,2025,2025-02,10,59,21980.75,21999.5,21943.25,18.75,37.5,target,18,0.2923076923076923,1.27826941986234,0.8450704225352113,0.04225352112676056,-255.0,-99.01311673310192,3,3,1,2,1,2,12,A+
2025-02-21T11:09:00.000000,2025-02-21T11:10:00.000000,2025,2025-02,11,10,21967.25,21980.75,21940.25,13.5,27.0,target,7,0.3037974683544304,1.723009814612868,0.7627118644067796,0.1694915254237288,-269.0,-110.7476591045779,3,3,2,0,2,1,11,A+
2025-02-21T11:22:00.000000,2025-02-21T11:23:00.000000,2025,2025-02,11,23,21912.0,21929.0,21878.0,17.0,-17.0,stop,3,0.3333333333333333,1.8521983161833488,0.8372093023255814,0.0,-323.25,-155.5464340281178,3,3,2,2,1,1,12,A+
2025-02-21T13:17:00.000000,2025-02-21T13:18:00.000000,2025,2025-02,13,18,21759.75,21766.25,21746.75,6.5,13.0,target,2,0.34285714285714286,1.3120899718837862,0.4722222222222222,0.027777777777777776,-475.75,-230.96871737895708,3,3,2,2,1,0,11,A+
2025-02-21T13:26:00.000000,2025-02-21T13:27:00.000000,2025,2025-02,13,27,21696.5,21718.0,21653.5,21.5,-21.5,stop,7,0.323943661971831,1.36669874879692,0.7866666666666666,0.09333333333333334,-538.5,-286.35845241317656,3,3,2,1,2,0,11,A+
2025-02-21T13:30:00.000000,2025-02-21T13:31:00.000000,2025,2025-02,13,31,21705.75,21715.5,21686.25,9.75,-9.75,stop,2,0.23841059602649006,2.4473257698541326,0.816,0.152,-529.75,-271.92065373530204,3,3,1,0,1,0,8,A
2025-02-21T14:01:00.000000,2025-02-21T14:02:00.000000,2025,2025-02,14,2,21684.5,21713.5,21626.5,29.0,-29.0,stop,23,0.375,1.6924328722538649,0.5826086956521739,0.06086956521739131,-551.0,-272.07205270128907,3,3,2,2,2,0,12,A+
2025-02-21T14:31:00.000000,2025-02-21T14:32:00.000000,2025,2025-02,14,32,21692.25,21721.5,21633.75,29.25,-8.25,time,90,0.24705882352941178,1.642512077294686,0.8032786885245902,0.10655737704918032,-543.25,-251.35348005090418,3,3,1,1,1,0,9,A
2025-02-24T02:12:00.000000,2025-02-24T02:13:00.000000,2025,2025-02,2,13,21724.75,21729.25,21715.75,4.5,9.0,target,3,0.8958333333333334,1.6161616161616161,0.6944444444444444,0.08333333333333333,-520.25,-43.23202779287385,3,1,3,1,2,0,10,A+
2025-02-24T02:39:00.000000,2025-02-24T02:40:00.000000,2025,2025-02,2,40,21728.25,21736.75,21711.25,8.5,-8.5,stop,2,0.5319148936170213,1.4114114114114116,0.7083333333333334,0.041666666666666664,-517.5,-36.25204755921732,3,1,3,2,2,0,11,A+
2025-02-24T08:42:00.000000,2025-02-24T08:43:00.000000,2025,2025-02,8,43,21696.5,21709.5,21670.5,13.0,-13.0,stop,2,0.29411764705882354,1.2515337423312884,0.46,0.08,-549.5,-62.78163544223571,3,2,1,1,1,2,10,A+
2025-02-24T09:08:00.000000,2025-02-24T09:09:00.000000,2025,2025-02,9,9,21499.0,21525.25,21446.5,26.25,-26.25,stop,2,0.31736526946107785,1.4970865082922458,0.8772727272727273,0.0,-747.25,-195.50140355885378,3,3,2,2,1,1,12,A+
2025-02-24T10:01:00.000000,2025-02-24T10:02:00.000000,2025,2025-02,10,2,21493.0,21510.5,21458.0,17.5,-17.5,stop,2,0.5728155339805825,1.3146139119336313,0.6363636363636364,0.045454545454545456,-752.75,-141.88066400408934,3,3,3,2,2,2,15,A+
2025-02-24T10:09:00.000000,2025-02-24T10:10:00.000000,2025,2025-02,10,10,21515.0,21528.25,21488.5,13.25,-13.25,stop,3,0.5979381443298969,1.3324175824175826,0.7547169811320755,0.1320754716981132,-730.75,-114.76396904854846,3,3,3,1,2,2,14,A+
2025-02-24T14:24:00.000000,2025-02-24T14:25:00.000000,2025,2025-02,14,25,21530.5,21548.5,21494.5,18.0,-18.0,stop,8,0.3125,1.3236814891416753,0.6212121212121212,0.09090909090909091,-714.0,-83.48404264724013,3,3,2,1,2,0,11,A+
2025-02-24T14:56:00.000000,2025-02-24T14:57:00.000000,2025,2025-02,14,57,21432.5,21451.75,21394.0,19.25,-19.25,stop,64,0.6826923076923077,1.6468725257323833,0.4594594594594595,0.02702702702702703,-813.75,-175.07412445432783,3,3,3,2,1,0,12,A+
2025-02-24T17:01:00.000000,2025-02-24T17:02:00.000000,2025,2025-02,17,2,21433.5,21444.0,21412.5,10.5,-10.5,stop,2,0.4673913043478261,5.154061624649859,0.851063829787234,0.14893617021276595,-381.0,-163.2805905805326,3,3,3,1,1,0,11,A+
2025-02-24T17:03:00.000000,2025-02-24T17:04:00.000000,2025,2025-02,17,4,21445.75,21452.25,21432.75,6.5,13.0,target,1,0.2222222222222222,1.795511221945137,0.6326530612244898,0.0,-367.25,-149.43425083528564,3,3,1,2,2,0,11,A+
2025-02-24T17:33:00.000000,2025-02-24T17:34:00.000000,2025,2025-02,17,34,21415.75,21424.75,21397.75,9.0,18.0,target,1,0.3103448275862069,1.4795918367346939,0.8666666666666667,0.06666666666666667,-397.25,-178.5929441681219,3,3,2,2,1,0,11,A+
2025-02-24T17:45:00.000000,2025-02-24T17:46:00.000000,2025,2025-02,17,46,21399.75,21411.75,21375.75,12.0,24.0,target,8,0.3333333333333333,1.263157894736842,0.5,0.08695652173913043,-413.75,-194.4321580681899,3,3,2,1,2,0,11,A+
2025-02-25T01:54:00.000000,2025-02-25T01:55:00.000000,2025,2025-02,1,55,21325.0,21330.0,21315.0,5.0,10.0,target,1,0.37142857142857144,2.4618991793669402,0.8857142857142857,0.0,-488.75,-93.44213461262552,3,3,2,2,1,0,11,A+
2025-02-25T02:50:00.000000,2025-02-25T02:51:00.000000,2025,2025-02,2,51,21351.25,21366.0,21321.75,14.75,29.5,target,6,0.2345679012345679,1.9708029197080292,0.6481481481481481,0.05555555555555555,-461.75,-55.155232482942665,3,2,1,2,2,0,10,A+
2025-02-25T03:27:00.000000,2025-02-25T03:28:00.000000,2025,2025-02,3,28,21364.0,21369.0,21354.0,5.0,10.0,target,3,0.2619047619047619,1.2844036697247705,0.5833333333333334,0.125,-449.25,-36.09371429795647,3,1,1,1,2,0,8,A
2025-02-25T03:34:00.000000,2025-02-25T03:35:00.000000,2025,2025-02,3,35,21371.25,21374.0,21365.75,2.75,5.5,target,1,0.22448979591836735,1.487101669195751,0.8611111111111112,0.1111111111111111,-441.25,-27.573132487668772,3,1,1,1,1,0,7,B
2025-02-25T03:39:00.000000,2025-02-25T03:40:00.000000,2025,2025-02,3,40,21357.0,21360.5,21350.0,3.5,7.0,target,2,0.21153846153846154,1.4444444444444444,0.6086956521739131,0.0,-456.75,-42.68387400585925,3,1,1,2,2,0,9,A
2025-02-25T04:44:00.000000,2025-02-25T04:45:00.000000,2025,2025-02,4,45,21326.5,21330.75,21318.0,4.25,-4.25,stop,2,0.41379310344827586,1.2747252747252746,0.7714285714285715,0.02857142857142857,-486.0,-63.96068019314043,3,2,2,2,2,0,11,A+
2025-02-25T08:39:00.000000,2025-02-25T08:40:00.000000,2025,2025-02,8,40,21377.0,21386.5,21358.0,9.5,19.0,target,1,0.3442622950819672,1.468994581577363,0.7961165048543689,0.05339805825242718,-436.25,-5.560318046471366,3,0,2,2,2,2,11,A+
2025-02-25T09:45:00.000000,2025-02-25T09:46:00.000000,2025,2025-02,9,46,21109.75,21117.75,21093.75,8.0,16.0,target,1,0.5052631578947369,1.6888888888888889,0.8045977011494253,0.13793103448275862,-701.25,-157.13810365300378,3,3,3,1,1,1,12,A+
2025-02-25T13:39:00.000000,2025-02-25T13:40:00.000000,2025,2025-02,13,40,21202.25,21210.0,21186.75,7.75,-7.75,stop,2,0.25,1.5588464536243178,0.75,0.109375,-610.75,-11.754462932269234,3,0,1,1,2,0,7,B
2025-02-26T08:19:00.000000,2025-02-26T08:20:00.000000,2025,2025-02,8,20,21252.5,21259.5,21238.5,7.0,-7.0,stop,2,0.21839080459770116,1.9333333333333333,0.5272727272727272,0.10909090909090909,-422.75,-26.761011964637873,3,1,1,1,2,2,10,A+
2025-02-26T11:53:00.000000,2025-02-26T11:54:00.000000,2025,2025-02,11,54,21289.25,21292.0,21283.75,2.75,5.5,target,1,0.2542372881355932,1.5989159891598916,0.8839285714285714,0.08035714285714286,-386.25,-22.288839683234983,3,1,1,1,1,1,8,A
2025-02-26T12:31:00.000000,2025-02-26T12:32:00.000000,2025,2025-02,12,32,21175.5,21197.75,21131.0,22.25,-22.25,stop,2,0.24193548387096775,1.7115251897860593,0.6020408163265306,0.15306122448979592,-500.0,-126.15468681605125,3,3,1,0,2,0,9,A
2025-02-26T13:17:00.000000,2025-02-26T13:18:00.000000,2025,2025-02,13,18,21103.5,21115.75,21079.0,12.25,-12.25,stop,2,0.7876106194690266,1.4947089947089949,0.5066666666666667,0.04,-571.75,-175.95968348236784,3,3,3,2,2,0,13,A+
2025-02-26T13:43:00.000000,2025-02-26T13:44:00.000000,2025,2025-02,13,44,21160.0,21172.25,21135.5,12.25,24.5,target,8,0.4235294117647059,1.3406940063091484,0.7021276595744681,0.10638297872340426,-515.25,-112.30516493122923,3,3,2,1,2,0,11,A+
2025-02-26T14:21:00.000000,2025-02-26T14:22:00.000000,2025,2025-02,14,22,21136.5,21141.5,21126.5,5.0,-5.0,stop,2,0.5,1.494435612082671,0.8620689655172413,0.034482758620689655,-539.0,-126.55356652986666,3,3,3,2,1,0,12,A+
2025-02-26T14:46:00.000000,2025-02-26T14:47:00.000000,2025,2025-02,14,47,21199.5,21216.0,21166.5,16.5,-16.5,stop,2,0.21348314606741572,1.490787269681742,0.5806451612903226,0.08064516129032258,-475.25,-58.89777670793774,3,2,1,1,2,0,9,A
2025-02-26T14:48:00.000000,2025-02-26T14:49:00.000000,2025,2025-02,14,49,21220.0,21226.5,21207.0,6.5,13.0,target,1,0.6041666666666666,1.520190023752969,0.7352941176470589,0.029411764705882353,-455.0,-38.4485079720107,3,1,3,2,2,0,11,A+
2025-02-26T15:00:00.000000,2025-02-26T15:01:00.000000,2025,2025-02,15,1,21215.0,21233.75,21177.5,18.75,-18.75,stop,11,0.2109375,1.7227456258411844,0.562874251497006,0.03592814371257485,-460.0,-40.89151799843239,3,1,1,2,2,0,9,A
2025-02-26T17:24:00.000000,2025-02-26T17:25:00.000000,2025,2025-02,17,25,21192.75,21200.0,21178.25,7.25,-7.25,stop,3,0.25773195876288657,3.4986474301172223,0.8863636363636364,0.07954545454545454,-216.75,-61.37841173099878,3,2,1,2,1,0,9,A
2025-02-26T18:21:00.000000,2025-02-26T18:22:00.000000,2025,2025-02,18,22,21160.75,21166.5,21149.25,5.75,-5.75,stop,2,0.4976958525345622,4.275862068965517,0.6612903225806451,0.16129032258064516,-248.5,-21.6205063780435,3,1,3,0,2,0,9,A
2025-02-27T09:02:00.000000,2025-02-27T09:03:00.000000,2025,2025-02,9,3,20958.5,20982.75,20910.0,24.25,-24.25,stop,2,0.5422222222222223,1.3923267326732673,0.8344827586206897,0.08275862068965517,-450.25,-267.8732013973313,3,3,3,1,1,1,12,A+
2025-02-27T11:21:00.000000,2025-02-27T11:22:00.000000,2025,2025-02,11,22,20990.0,21004.75,20960.5,14.75,-14.75,stop,3,0.7472527472527473,1.3245997088791848,0.8148148148148148,0.037037037037037035,-419.25,-157.5987205160418,3,3,3,2,1,1,13,A+
2025-02-27T12:21:00.000000,2025-02-27T12:22:00.000000,2025,2025-02,12,22,21106.0,21109.75,21098.5,3.75,7.5,target,1,0.8426966292134831,1.2588401697312588,0.855072463768116,0.07246376811594203,-302.75,-29.847025741804828,3,1,3,2,1,0,10,A+
2025-02-27T13:01:00.000000,2025-02-27T13:02:00.000000,2025,2025-02,13,2,21047.0,21054.0,21033.0,7.0,14.0,target,4,0.34782608695652173,1.9008264462809918,0.7692307692307693,0.019230769230769232,-361.5,-85.7590806696644,3,3,2,2,2,0,12,A+
2025-02-27T13:18:00.000000,2025-02-27T13:19:00.000000,2025,2025-02,13,19,20975.25,20985.25,20955.25,10.0,-10.0,stop,3,0.3883495145631068,1.5677321156773212,0.704225352112676,0.15492957746478872,-434.0,-154.64996279804473,3,3,2,0,2,0,10,A+
2025-02-27T13:35:00.000000,2025-02-27T13:36:00.000000,2025,2025-02,13,36,20860.25,20865.0,20850.75,4.75,9.5,target,1,0.5391304347826087,1.3990267639902676,0.8292682926829268,0.08943089430894309,-548.75,-258.1561055412858,3,3,3,1,1,0,11,A+
2025-02-27T13:51:00.000000,2025-02-27T13:52:00.000000,2025,2025-02,13,52,20843.75,20861.75,20807.75,18.0,-18.0,stop,5,0.4375,1.299492385786802,0.8202247191011236,0.07865168539325842,-566.0,-262.5713687348616,3,3,2,2,1,0,11,A+
2025-02-27T17:02:00.000000,2025-02-27T17:03:00.000000,2025,2025-02,17,3,20666.0,20675.0,20648.0,9.0,18.0,target,11,0.2926829268292683,1.348684210526316,0.5087719298245614,0.07017543859649122,-719.5,-356.98392159138893,3,3,1,2,2,0,11,A+
2025-02-27T17:04:00.000000,2025-02-27T17:05:00.000000,2025,2025-02,17,5,20670.5,20675.0,20661.5,4.5,9.0,target,2,0.5238095238095238,1.263157894736842,0.7450980392156863,0.058823529411764705,-716.0,-353.3300613346473,3,3,3,2,2,0,13,A+
2025-02-27T17:30:00.000000,2025-02-27T17:31:00.000000,2025,2025-02,17,31,20668.25,20673.0,20658.75,4.75,-4.75,stop,2,0.4626865671641791,2.1859706362153344,0.7916666666666666,0.020833333333333332,-718.75,-354.66797963836143,3,3,3,2,2,0,13,A+
2025-02-27T18:28:00.000000,2025-02-27T18:29:00.000000,2025,2025-02,18,29,20658.0,20661.0,20652.0,3.0,6.0,target,1,0.6071428571428571,2.217821782178218,0.7352941176470589,0.029411764705882353,-729.5,-15.513211872585089,3,0,3,2,2,0,10,A+
2025-02-27T18:37:00.000000,2025-02-27T18:38:00.000000,2025,2025-02,18,38,20659.5,20664.75,20649.0,5.25,10.5,target,4,0.3157894736842105,1.4232209737827717,0.711864406779661,0.0,-728.0,-10.04340210198643,3,0,2,2,2,0,9,A
2025-02-28T00:56:00.000000,2025-02-28T00:57:00.000000,2025,2025-02,0,57,20595.0,20600.0,20585.0,5.0,-5.0,stop,4,0.3,1.550387596899225,0.6,0.1,-792.25,-16.006436663232307,3,0,1,1,2,0,7,B
2025-02-28T01:31:00.000000,2025-02-28T01:32:00.000000,2025,2025-02,1,32,20577.5,20587.5,20557.5,10.0,20.0,target,3,0.47692307692307695,1.6029593094944514,0.4838709677419355,0.06451612903225806,-808.25,-31.039987543961615,3,1,3,2,1,0,10,A+
2025-02-28T01:35:00.000000,2025-02-28T01:36:00.000000,2025,2025-02,1,36,20576.5,20582.5,20564.5,6.0,-6.0,stop,2,0.855072463768116,1.5843857634902412,0.8809523809523809,0.11904761904761904,-808.75,-31.10563291024664,3,1,3,1,1,0,9,A
2025-02-28T08:56:00.000000,2025-02-28T08:57:00.000000,2025,2025-02,8,57,20549.5,20575.25,20498.0,25.75,-25.75,stop,3,0.40086206896551724,1.3748148148148147,0.5309734513274337,0.17699115044247787,-836.5,-47.11862434071372,3,1,2,0,2,2,10,A+
2025-02-28T11:51:00.000000,2025-02-28T11:52:00.000000,2025,2025-02,11,52,20582.5,20600.0,20547.5,17.5,-17.5,stop,2,0.5181818181818182,1.372426699937617,0.6178861788617886,0.016260162601626018,-803.5,-60.55225624650484,3,2,3,2,2,1,13,A+
2025-03-03T13:47:00.000000,2025-03-03T13:48:00.000000,2025,2025-03,13,48,20744.0,20761.0,20710.0,17.0,34.0,target,4,0.28703703703703703,1.2653778558875222,0.7777777777777778,0.047619047619047616,-200.25,-144.73372951549027,3,3,1,2,2,0,11,A+
2025-03-03T14:45:00.000000,2025-03-03T14:46:00.000000,2025,2025-03,14,46,20360.0,20385.0,20310.0,25.0,-25.0,stop,2,0.391304347826087,1.351237935375577,0.5210084033613446,0.15966386554621848,-584.5,-456.30904425231347,3,3,2,0,2,0,10,A+
2025-03-03T14:56:00.000000,2025-03-03T14:57:00.000000,2025,2025-03,14,57,20455.0,20462.25,20440.5,7.25,14.5,target,1,0.47928994082840237,1.3909465020576133,0.5606060606060606,0.10606060606060606,-490.75,-349.21511898134486,3,3,3,1,2,0,12,A+
2025-03-03T17:05:00.000000,2025-03-03T17:06:00.000000,2025,2025-03,17,6,20515.5,20523.25,20500.0,7.75,15.5,target,6,0.20833333333333334,1.8250950570342206,0.8813559322033898,0.0847457627118644,-606.5,-272.45949212503183,3,3,1,1,1,0,9,A
