date,signal_time,entry_time,minute_of_day_ct,hour_ct,entry_mode,entry,stop,signal_high,signal_low,signal_close,signal_range,retrace_fill_bars,dist_vwap,dist_dol,rel_vol_20,range_expansion_20,exit_time,exit_price,target,outcome,risk_points,pnl_points,rr,mfe,mae,year,month,entry_hour,risk_bucket
2025-04-15,2025-04-15 11:00:00,2025-04-15 11:01:00,660,11,deep_retrace_25pct_from_high,18963.31,18972.25,18970.25,18942.5,18945.25,27.75,1,-64.55,130.75,1.79,1.55,2025-04-15 11:01:00,18972.25,18945.44,loss,8.94,-8.94,-1.0,20.06,-9.94,2025,2025-04,11,8-12
2025-04-15,2025-04-15 11:25:00,2025-04-15 11:26:00,685,11,deep_retrace_25pct_from_high,18936.25,18946.0,18944.0,18913.0,18915.0,31.0,1,-92.44,100.5,1.28,1.59,2025-04-15 11:26:00,18916.75,18916.75,win,9.75,19.5,2.0,28.25,-5.0,2025,2025-04,11,8-12
2025-04-16,2025-04-16 10:05:00,2025-04-16 10:10:00,605,10,deep_retrace_25pct_from_high,18586.06,18594.75,18592.75,18566.0,18567.25,26.75,5,-67.77,-179.75,1.54,1.6,2025-04-16 10:11:00,18594.75,18568.69,loss,8.69,-8.69,-1.0,13.56,-11.69,2025,2025-04,10,8-12
2025-04-28,2025-04-28 08:41:00,2025-04-28 08:42:00,521,8,deep_retrace_25pct_from_high,19506.31,19519.0,19517.0,19474.25,19486.25,42.75,1,-19.27,26.5,1.36,1.84,2025-04-28 08:43:00,19519.0,19480.94,loss,12.69,-12.69,-1.0,23.31,-16.94,2025,2025-04,8,12-16
2025-05-01,2025-05-01 10:16:00,2025-05-01 10:17:00,616,10,deep_retrace_25pct_from_high,19940.12,19950.5,19948.5,19915.0,19915.25,33.5,1,-67.94,12.0,1.85,1.64,2025-05-01 10:17:00,19950.5,19919.38,loss,10.38,-10.38,-1.0,30.12,-10.62,2025,2025-05,10,8-12
2025-05-01,2025-05-01 10:52:00,2025-05-01 10:54:00,652,10,deep_retrace_25pct_from_high,19942.81,19951.0,19949.0,19924.25,19929.75,24.75,2,-51.35,26.5,1.21,1.56,2025-05-01 10:54:00,19951.0,19926.44,loss,8.19,-8.19,-1.0,15.31,-11.44,2025,2025-05,10,8-12
2025-05-06,2025-05-06 10:50:00,2025-05-06 10:55:00,650,10,deep_retrace_25pct_from_high,19891.12,19899.5,19897.5,19872.0,19878.75,25.5,5,-4.36,-137.75,1.61,1.57,2025-05-06 10:56:00,19874.38,19874.38,win,8.38,16.75,2.0,25.88,-2.88,2025,2025-05,10,8-12
2025-05-08,2025-05-08 08:55:00,2025-05-08 08:56:00,535,8,deep_retrace_25pct_from_high,20015.75,20030.0,20028.0,19979.0,19989.75,49.0,1,-134.37,46.0,1.64,1.92,2025-05-08 08:56:00,19987.25,19987.25,win,14.25,28.5,2.0,33.75,-8.25,2025,2025-05,8,12-16
2025-05-09,2025-05-09 10:39:00,2025-05-09 10:40:00,639,10,deep_retrace_25pct_from_high,20119.94,20126.5,20124.5,20106.25,20108.75,18.25,1,-64.2,-52.0,1.38,1.51,2025-05-09 10:45:00,20106.81,20106.81,win,6.56,13.12,2.0,25.69,-3.06,2025,2025-05,10,0-8
2025-05-09,2025-05-09 11:14:00,2025-05-09 11:16:00,674,11,deep_retrace_25pct_from_high,20097.69,20105.25,20103.25,20081.0,20083.25,22.25,2,-84.85,-77.5,1.46,1.86,2025-05-09 11:16:00,20105.25,20082.56,loss,7.56,-7.56,-1.0,3.44,-11.81,2025,2025-05,11,0-8
2025-05-15,2025-05-15 08:49:00,2025-05-15 08:53:00,529,8,deep_retrace_25pct_from_high,21312.62,21320.75,21318.75,21294.25,21294.75,24.5,4,-4.88,-84.5,1.08,1.72,2025-05-15 08:55:00,21320.75,21296.38,loss,8.12,-8.12,-1.0,9.62,-14.88,2025,2025-05,8,8-12
2025-05-16,2025-05-16 08:44:00,2025-05-16 08:45:00,524,8,deep_retrace_25pct_from_high,21342.88,21351.75,21349.75,21322.25,21326.75,27.5,1,-99.28,-57.25,1.66,1.79,2025-05-16 08:45:00,21351.75,21325.12,loss,8.88,-8.88,-1.0,22.62,-13.12,2025,2025-05,8,8-12
2025-05-22,2025-05-22 10:56:00,2025-05-22 11:00:00,656,10,deep_retrace_25pct_from_high,21228.25,21236.75,21234.75,21208.75,21211.0,26.0,4,-4.26,66.75,2.34,2.14,2025-05-22 11:01:00,21211.25,21211.25,win,8.5,17.0,2.0,17.5,-3.5,2025,2025-05,11,8-12
2025-05-23,2025-05-23 10:04:00,2025-05-23 10:09:00,604,10,deep_retrace_25pct_from_high,20962.06,20976.5,20974.5,20924.75,20929.5,49.75,5,-21.99,-216.25,3.82,2.89,2025-05-23 10:09:00,20933.19,20933.19,win,14.44,28.88,2.0,35.31,-2.44,2025,2025-05,10,12-16
2025-05-26,2025-05-26 08:35:00,2025-05-26 08:36:00,515,8,deep_retrace_25pct_from_high,21243.81,21249.5,21247.5,21232.75,21235.75,14.75,1,-3.13,71.75,2.41,1.87,2025-05-26 08:39:00,21232.44,21232.44,win,5.69,11.38,2.0,11.81,-1.69,2025,2025-05,8,0-8
2025-05-28,2025-05-28 09:14:00,2025-05-28 09:15:00,554,9,deep_retrace_25pct_from_high,21449.81,21456.25,21454.25,21436.5,21438.75,17.75,1,-40.31,-31.5,1.15,1.71,2025-05-28 09:18:00,21456.25,21436.94,loss,6.44,-6.44,-1.0,11.31,-10.44,2025,2025-05,9,0-8
2025-06-05,2025-06-05 10:48:00,2025-06-05 10:50:00,648,10,deep_retrace_25pct_from_high,21733.25,21742.0,21740.0,21713.0,21719.5,27.0,2,-85.91,-31.5,2.44,1.87,2025-06-05 10:50:00,21715.75,21715.75,win,8.75,17.5,2.0,24.75,-8.5,2025,2025-06,10,8-12
2025-06-05,2025-06-05 10:52:00,2025-06-05 10:53:00,652,10,deep_retrace_25pct_from_high,21709.06,21724.0,21722.0,21670.25,21686.0,51.75,1,-117.02,-65.0,2.57,2.7,2025-06-05 10:54:00,21724.0,21679.19,loss,14.94,-14.94,-1.0,28.81,-16.44,2025,2025-06,10,12-16
2025-06-06,2025-06-06 10:43:00,2025-06-06 10:48:00,643,10,deep_retrace_25pct_from_high,21772.06,21779.25,21777.25,21756.5,21759.0,20.75,5,-9.67,200.5,1.72,1.82,2025-06-06 10:52:00,21757.69,21757.69,win,7.19,14.38,2.0,19.06,-4.94,2025,2025-06,10,0-8
2025-06-06,2025-06-06 10:55:00,2025-06-06 10:57:00,655,10,deep_retrace_25pct_from_high,21745.44,21754.25,21752.25,21725.0,21728.5,27.25,2,-39.72,170.0,2.59,2.12,2025-06-06 10:58:00,21754.25,21727.81,loss,8.81,-8.81,-1.0,9.69,-9.56,2025,2025-06,10,8-12
2025-06-09,2025-06-09 10:08:00,2025-06-09 10:13:00,608,10,deep_retrace_25pct_from_high,21832.19,21837.5,21835.5,21822.25,21822.25,13.25,5,11.33,80.25,2.5,1.65,2025-06-09 10:17:00,21821.56,21821.56,win,5.31,10.62,2.0,13.69,-4.81,2025,2025-06,10,0-8
2025-06-11,2025-06-11 09:48:00,2025-06-11 09:51:00,588,9,deep_retrace_25pct_from_high,22002.69,22011.5,22009.5,21982.25,21986.25,27.25,3,-4.73,12.0,2.86,2.54,2025-06-11 09:53:00,22011.5,21985.06,loss,8.81,-8.81,-1.0,8.19,-9.81,2025,2025-06,9,8-12
2025-06-11,2025-06-11 10:06:00,2025-06-11 10:09:00,606,10,deep_retrace_25pct_from_high,21981.69,21988.75,21986.75,21966.5,21966.5,20.25,3,-24.77,-7.75,1.76,1.58,2025-06-11 10:10:00,21967.56,21967.56,win,7.06,14.12,2.0,40.19,-0.06,2025,2025-06,10,0-8
2025-06-11,2025-06-11 10:10:00,2025-06-11 10:14:00,610,10,deep_retrace_25pct_from_high,21966.81,21977.25,21975.25,21941.5,21943.0,33.75,4,-47.66,-31.25,2.09,2.5,2025-06-11 10:17:00,21945.94,21945.94,win,10.44,20.88,2.0,24.06,-2.44,2025,2025-06,10,8-12
2025-06-12,2025-06-12 09:24:00,2025-06-12 09:29:00,564,9,deep_retrace_25pct_from_high,21914.56,21922.25,21920.25,21897.5,21902.0,22.75,5,39.95,67.25,1.17,1.6,2025-06-12 09:30:00,21922.25,21899.19,loss,7.69,-7.69,-1.0,10.06,-10.44,2025,2025-06,9,0-8
2025-06-13,2025-06-13 11:16:00,2025-06-13 11:17:00,676,11,deep_retrace_25pct_from_high,21773.62,21781.5,21779.5,21756.0,21759.5,23.5,1,58.54,-121.0,2.83,2.05,2025-06-13 11:17:00,21757.88,21757.88,win,7.88,15.75,2.0,17.12,-4.38,2025,2025-06,11,0-8
2025-06-16,2025-06-16 09:26:00,2025-06-16 09:27:00,566,9,deep_retrace_25pct_from_high,21982.81,21991.25,21989.25,21963.5,21967.0,25.75,1,-102.26,317.25,1.91,2.62,2025-06-16 09:27:00,21991.25,21965.94,loss,8.44,-8.44,-1.0,0.0,-211.94,2025,2025-06,9,8-12
2025-06-19,2025-06-19 09:58:00,2025-06-19 10:01:00,598,9,deep_retrace_25pct_from_high,21692.62,21699.0,21697.0,21679.5,21680.75,17.5,3,-99.88,-255.5,1.07,1.71,2025-06-19 10:03:00,21699.0,21679.88,loss,6.38,-6.38,-1.0,7.38,-10.38,2025,2025-06,10,0-8
2025-06-19,2025-06-19 10:58:00,2025-06-19 16:00:00,658,10,deep_retrace_25pct_from_high,21715.0,21720.75,21718.75,21703.75,21704.5,15.0,2,-71.72,-231.75,1.18,1.81,2025-06-19 16:00:00,21720.75,21703.5,loss,5.75,-5.75,-1.0,0.0,-96.75,2025,2025-06,16,0-8
2025-06-20,2025-06-20 09:00:00,2025-06-20 09:05:00,540,9,deep_retrace_25pct_from_high,21808.44,21820.5,21818.5,21778.25,21782.0,40.25,5,-182.27,-114.5,1.84,1.71,2025-06-20 09:05:00,21784.31,21784.31,win,12.06,24.12,2.0,29.94,-10.31,2025,2025-06,9,12-16
2025-06-23,2025-06-23 09:41:00,2025-06-23 09:43:00,581,9,deep_retrace_25pct_from_high,21944.75,21953.75,21951.75,21923.75,21924.25,28.0,2,27.52,166.0,1.62,2.01,2025-06-23 09:51:00,21953.75,21926.75,loss,9.0,-9.0,-1.0,11.0,-18.75,2025,2025-06,9,8-12
2025-06-23,2025-06-23 10:17:00,2025-06-23 10:19:00,617,10,deep_retrace_25pct_from_high,21927.38,21934.5,21932.5,21912.0,21914.0,20.5,2,13.52,155.75,1.26,1.6,2025-06-23 10:20:00,21913.12,21913.12,win,7.12,14.25,2.0,19.38,-2.12,2025,2025-06,10,0-8
2025-06-23,2025-06-23 10:34:00,2025-06-23 10:38:00,634,10,deep_retrace_25pct_from_high,21813.56,21822.25,21820.25,21793.5,21796.25,26.75,4,-101.23,38.0,1.63,1.68,2025-06-23 10:38:00,21796.19,21796.19,win,8.69,17.38,2.0,46.81,-1.44,2025,2025-06,10,8-12
2025-06-23,2025-06-23 10:36:00,2025-06-23 10:37:00,636,10,deep_retrace_25pct_from_high,21795.5,21808.75,21806.75,21761.75,21764.5,45.0,1,-130.74,6.25,1.79,2.42,2025-06-23 10:37:00,21769.0,21769.0,win,13.25,26.5,2.0,57.25,-7.75,2025,2025-06,10,12-16
2025-06-25,2025-06-25 08:50:00,2025-06-25 08:55:00,530,8,deep_retrace_25pct_from_high,22494.31,22501.5,22499.5,22478.75,22480.75,20.75,5,-6.23,83.25,1.59,1.81,2025-06-25 08:58:00,22501.5,22479.94,loss,7.19,-7.19,-1.0,10.06,-7.44,2025,2025-06,8,0-8
2025-06-25,2025-06-25 09:32:00,2025-06-25 09:35:00,572,9,deep_retrace_25pct_from_high,22448.5,22457.0,22455.0,22429.0,22430.75,26.0,3,-52.57,33.25,2.23,2.72,2025-06-25 09:37:00,22457.0,22431.5,loss,8.5,-8.5,-1.0,14.75,-10.25,2025,2025-06,9,8-12
2025-06-25,2025-06-25 10:20:00,2025-06-25 10:22:00,620,10,deep_retrace_25pct_from_high,22432.19,22437.5,22435.5,22422.25,22424.75,13.25,2,-53.61,27.25,2.33,1.73,2025-06-25 10:23:00,22437.5,22421.56,loss,5.31,-5.31,-1.0,7.69,-6.06,2025,2025-06,10,0-8
2025-06-27,2025-06-27 11:23:00,2025-06-27 11:24:00,683,11,deep_retrace_25pct_from_high,22774.62,22779.0,22777.0,22767.5,22769.5,9.5,1,4.29,74.0,2.0,1.56,2025-06-27 11:30:00,22765.88,22765.88,win,4.38,8.75,2.0,9.12,-3.38,2025,2025-06,11,0-8
2025-07-01,2025-07-01 08:58:00,2025-07-01 09:00:00,538,8,deep_retrace_25pct_from_high,22691.94,22699.75,22697.75,22674.5,22676.0,23.25,2,-121.5,-181.5,1.51,1.6,2025-07-01 09:00:00,22676.31,22676.31,win,7.81,15.62,2.0,15.94,-0.56,2025,2025-07,9,0-8
2025-07-03,2025-07-03 10:51:00,2025-07-03 10:55:00,651,10,deep_retrace_25pct_from_high,23055.25,23060.0,23058.0,23047.0,23048.25,11.0,4,56.24,201.75,1.69,1.78,2025-07-03 10:56:00,23060.0,23045.75,loss,4.75,-4.75,-1.0,6.75,-7.25,2025,2025-07,10,0-8
2025-07-03,2025-07-03 10:59:00,2025-07-03 11:00:00,659,10,deep_retrace_25pct_from_high,23068.19,23074.0,23072.0,23056.75,23056.75,15.25,1,60.79,210.25,4.26,1.66,2025-07-03 11:00:00,23056.56,23056.56,win,5.81,11.62,2.0,13.44,-2.56,2025,2025-07,11,0-8
2025-07-07,2025-07-07 08:56:00,2025-07-07 09:01:00,536,8,deep_retrace_25pct_from_high,22903.94,22911.0,22909.0,22888.75,22891.0,20.25,5,-52.47,-85.25,1.67,1.91,2025-07-07 09:02:00,22911.0,22889.81,loss,7.06,-7.06,-1.0,10.94,-12.56,2025,2025-07,9,0-8
2025-07-09,2025-07-09 08:36:00,2025-07-09 08:37:00,516,8,deep_retrace_25pct_from_high,22985.38,22995.0,22993.0,22962.5,22971.25,30.5,1,-36.8,57.5,2.32,2.11,2025-07-09 08:38:00,22995.0,22966.12,loss,9.62,-9.62,-1.0,17.62,-13.12,2025,2025-07,8,8-12
2025-07-10,2025-07-10 09:13:00,2025-07-10 09:15:00,553,9,deep_retrace_25pct_from_high,22956.75,22963.5,22961.5,22942.5,22943.5,19.0,2,-46.55,-113.75,1.79,1.9,2025-07-10 09:16:00,22963.5,22943.25,loss,6.75,-6.75,-1.0,3.75,-8.5,2025,2025-07,9,0-8
2025-07-11,2025-07-11 09:14:00,2025-07-11 09:19:00,554,9,deep_retrace_25pct_from_high,22933.69,22942.25,22940.25,22914.0,22915.75,26.25,5,-18.93,-123.0,2.93,2.44,2025-07-11 09:20:00,22942.25,22916.56,loss,8.56,-8.56,-1.0,9.94,-18.81,2025,2025-07,9,8-12
2025-07-15,2025-07-15 08:43:00,2025-07-15 08:45:00,523,8,deep_retrace_25pct_from_high,23147.81,23155.25,23153.25,23131.5,23132.0,21.75,2,-22.17,130.25,1.37,1.55,2025-07-15 08:46:00,23155.25,23132.94,loss,7.44,-7.44,-1.0,9.31,-10.69,2025,2025-07,8,0-8
2025-07-15,2025-07-15 09:14:00,2025-07-15 09:17:00,554,9,deep_retrace_25pct_from_high,23139.44,23146.0,23144.0,23125.75,23126.5,18.25,3,-23.64,124.75,1.13,1.53,2025-07-15 09:20:00,23146.0,23126.31,loss,6.56,-6.56,-1.0,11.19,-6.81,2025,2025-07,9,0-8
2025-07-15,2025-07-15 10:56:00,2025-07-15 11:00:00,656,10,deep_retrace_25pct_from_high,23119.69,23128.0,23126.0,23100.75,23106.0,25.25,4,-43.91,104.25,2.92,2.55,2025-07-15 11:00:00,23103.06,23103.06,win,8.31,16.62,2.0,23.69,-1.31,2025,2025-07,11,8-12
2025-07-16,2025-07-16 08:58:00,2025-07-16 08:59:00,538,8,deep_retrace_25pct_from_high,22985.12,22994.5,22992.5,22963.0,22966.75,29.5,1,-41.32,-43.0,1.31,1.52,2025-07-16 08:59:00,22994.5,22966.38,loss,9.38,-9.38,-1.0,19.38,-9.62,2025,2025-07,8,8-12
2025-07-18,2025-07-18 11:01:00,2025-07-18 11:04:00,661,11,deep_retrace_25pct_from_high,23185.12,23190.75,23188.75,23174.25,23175.25,14.5,3,-65.51,-82.5,1.24,1.6,2025-07-18 11:05:00,23190.75,23173.88,loss,5.62,-5.62,-1.0,5.38,-8.38,2025,2025-07,11,0-8
2025-07-18,2025-07-18 11:10:00,2025-07-18 11:12:00,670,11,deep_retrace_25pct_from_high,23186.81,23193.0,23191.0,23174.25,23177.0,16.75,2,-62.28,-80.75,1.71,1.69,2025-07-18 11:12:00,23193.0,23174.44,loss,6.19,-6.19,-1.0,4.31,-8.19,2025,2025-07,11,0-8
2025-07-23,2025-07-23 08:34:00,2025-07-23 08:35:00,514,8,deep_retrace_25pct_from_high,23163.06,23169.25,23167.25,23150.5,23151.25,16.75,1,-61.97,-31.25,1.4,1.5,2025-07-23 08:35:00,23150.69,23150.69,win,6.19,12.38,2.0,12.56,-4.19,2025,2025-07,8,0-8
2025-07-29,2025-07-29 09:31:00,2025-07-29 09:32:00,571,9,deep_retrace_25pct_from_high,23469.88,23476.75,23474.75,23455.25,23455.75,19.5,1,-109.32,-70.25,1.2,1.63,2025-07-29 09:32:00,23476.75,23456.12,loss,6.88,-6.88,-1.0,16.38,-9.12,2025,2025-07,9,0-8
2025-08-05,2025-08-05 08:48:00,2025-08-05 08:53:00,528,8,deep_retrace_25pct_from_high,23167.75,23179.0,23177.0,23140.0,23142.5,37.0,5,-178.49,-184.75,1.9,2.18,2025-08-05 08:53:00,23179.0,23145.25,loss,11.25,-11.25,-1.0,3.75,-12.25,2025,2025-08,8,8-12
2025-08-07,2025-08-07 08:30:00,2025-08-07 08:32:00,510,8,deep_retrace_25pct_from_high,23569.12,23579.5,23577.5,23544.0,23549.5,33.5,2,-35.1,88.5,1.12,1.59,2025-08-07 08:32:00,23548.38,23548.38,win,10.38,20.75,2.0,24.88,-1.38,2025,2025-08,8,8-12
2025-08-07,2025-08-07 08:55:00,2025-08-07 09:00:00,535,8,deep_retrace_25pct_from_high,23544.56,23554.75,23552.75,23520.0,23520.5,32.75,5,-60.94,59.5,1.68,1.67,2025-08-07 09:00:00,23554.75,23524.19,loss,10.19,-10.19,-1.0,9.31,-12.69,2025,2025-08,9,8-12
2025-08-07,2025-08-07 09:15:00,2025-08-07 09:16:00,555,9,deep_retrace_25pct_from_high,23522.38,23531.0,23529.0,23502.5,23505.75,26.5,1,-71.54,44.75,1.21,1.58,2025-08-07 09:16:00,23531.0,23505.12,loss,8.62,-8.62,-1.0,18.38,-12.62,2025,2025-08,9,8-12
2025-08-07,2025-08-07 10:46:00,2025-08-07 10:48:00,646,10,deep_retrace_25pct_from_high,23410.81,23419.75,23417.75,23390.0,23391.25,27.75,2,-165.79,-69.75,2.17,1.83,2025-08-07 10:49:00,23419.75,23392.94,loss,8.94,-8.94,-1.0,12.56,-18.69,2025,2025-08,10,8-12
2025-08-08,2025-08-08 11:01:00,2025-08-08 11:03:00,661,11,deep_retrace_25pct_from_high,23670.19,23675.75,23673.75,23659.5,23662.0,14.25,2,32.25,107.5,3.05,1.97,2025-08-08 11:04:00,23675.75,23659.06,loss,5.56,-5.56,-1.0,6.94,-11.81,2025,2025-08,11,0-8
2025-08-13,2025-08-13 08:31:00,2025-08-13 08:32:00,511,8,deep_retrace_25pct_from_high,23962.94,23970.5,23968.5,23946.25,23947.25,22.25,1,-58.35,17.25,1.18,1.64,2025-08-13 08:32:00,23947.81,23947.81,win,7.56,15.12,2.0,16.94,-0.81,2025,2025-08,8,0-8
2025-08-13,2025-08-13 10:50:00,2025-08-13 10:51:00,650,10,deep_retrace_25pct_from_high,23899.12,23905.5,23903.5,23886.0,23889.75,17.5,1,-84.1,-40.25,2.65,2.11,2025-08-13 10:52:00,23905.5,23886.38,loss,6.38,-6.38,-1.0,9.38,-8.38,2025,2025-08,10,0-8
2025-08-14,2025-08-14 10:14:00,2025-08-14 10:15:00,614,10,deep_retrace_25pct_from_high,23879.75,23886.75,23884.75,23864.75,23867.0,20.0,1,-45.47,-81.75,1.11,1.73,2025-08-14 10:15:00,23865.75,23865.75,win,7.0,14.0,2.0,15.0,-2.25,2025,2025-08,10,0-8
2025-08-14,2025-08-14 10:36:00,2025-08-14 10:39:00,636,10,deep_retrace_25pct_from_high,23909.69,23917.0,23915.0,23893.75,23896.5,21.25,3,-14.92,-52.25,1.2,1.77,2025-08-14 10:42:00,23895.06,23895.06,win,7.31,14.62,2.0,21.69,-3.31,2025,2025-08,10,0-8
2025-08-14,2025-08-14 10:42:00,2025-08-14 10:44:00,642,10,deep_retrace_25pct_from_high,23902.81,23909.75,23907.75,23888.0,23889.5,19.75,2,-21.81,-59.25,1.6,1.77,2025-08-14 10:46:00,23909.75,23888.94,loss,6.94,-6.94,-1.0,6.06,-11.19,2025,2025-08,10,0-8
2025-08-18,2025-08-18 08:46:00,2025-08-18 08:49:00,526,8,deep_retrace_25pct_from_high,23744.62,23751.75,23749.75,23729.25,23730.5,20.5,3,-55.06,-117.5,2.07,1.58,2025-08-18 08:50:00,23751.75,23730.38,loss,7.12,-7.12,-1.0,8.62,-14.38,2025,2025-08,8,0-8
2025-08-20,2025-08-20 08:46:00,2025-08-20 08:47:00,526,8,deep_retrace_25pct_from_high,23074.44,23087.0,23085.0,23042.75,23051.0,42.25,1,-209.54,-407.25,1.43,1.98,2025-08-20 08:48:00,23087.0,23049.31,loss,12.56,-12.56,-1.0,23.69,-12.56,2025,2025-08,8,12-16
2025-08-21,2025-08-21 10:26:00,2025-08-21 10:30:00,626,10,deep_retrace_25pct_from_high,23196.38,23204.25,23202.25,23178.75,23178.75,23.5,4,-84.02,-141.0,1.6,1.93,2025-08-21 10:31:00,23204.25,23180.62,loss,7.88,-7.88,-1.0,15.62,-8.38,2025,2025-08,10,0-8
2025-08-21,2025-08-21 10:58:00,2025-08-21 11:03:00,658,10,deep_retrace_25pct_from_high,23172.81,23182.25,23180.25,23150.5,23151.0,29.75,5,-106.28,-168.75,2.75,2.42,2025-08-21 11:04:00,23182.25,23153.94,loss,9.44,-9.44,-1.0,8.06,-10.19,2025,2025-08,11,8-12
2025-08-25,2025-08-25 10:37:00,2025-08-25 10:39:00,637,10,deep_retrace_25pct_from_high,23597.62,23602.25,23600.25,23589.75,23592.5,10.5,2,58.97,21.25,1.48,1.64,2025-08-25 10:42:00,23602.25,23588.38,loss,4.62,-4.62,-1.0,4.62,-5.88,2025,2025-08,10,0-8
2025-08-26,2025-08-26 09:16:00,2025-08-26 09:20:00,556,9,deep_retrace_25pct_from_high,23526.75,23533.75,23531.75,23511.75,23512.75,20.0,4,27.01,0.5,1.46,2.16,2025-08-26 09:24:00,23533.75,23512.75,loss,7.0,-7.0,-1.0,7.0,-8.25,2025,2025-08,9,0-8
2025-08-26,2025-08-26 09:34:00,2025-08-26 09:35:00,574,9,deep_retrace_25pct_from_high,23506.0,23512.25,23510.25,23493.25,23494.25,17.0,1,6.91,-18.0,1.81,1.76,2025-08-26 09:35:00,23493.5,23493.5,win,6.25,12.5,2.0,12.75,-1.75,2025,2025-08,9,0-8
2025-08-26,2025-08-26 11:10:00,2025-08-26 11:12:00,670,11,deep_retrace_25pct_from_high,23521.94,23527.0,23525.0,23512.75,23515.0,12.25,2,20.43,2.75,2.92,1.96,2025-08-26 11:12:00,23511.81,23511.81,win,5.06,10.12,2.0,12.19,-0.31,2025,2025-08,11,0-8
2025-08-26,2025-08-26 11:15:00,2025-08-26 11:19:00,675,11,deep_retrace_25pct_from_high,23527.69,23532.25,23530.25,23520.0,23520.75,10.25,4,25.84,8.5,1.5,1.54,2025-08-26 11:21:00,23532.25,23518.56,loss,4.56,-4.56,-1.0,3.19,-8.31,2025,2025-08,11,0-8
2025-08-27,2025-08-27 09:32:00,2025-08-27 09:33:00,572,9,deep_retrace_25pct_from_high,23588.19,23592.75,23590.75,23580.5,23582.75,10.25,1,12.72,-32.75,2.43,1.64,2025-08-27 09:34:00,23592.75,23579.06,loss,4.56,-4.56,-1.0,5.69,-7.06,2025,2025-08,9,0-8
2025-08-27,2025-08-27 10:26:00,2025-08-27 10:28:00,626,10,deep_retrace_25pct_from_high,23557.69,23562.5,23560.5,23549.25,23552.25,11.25,2,-22.89,-63.25,2.76,1.54,2025-08-27 10:28:00,23548.06,23548.06,win,4.81,9.62,2.0,12.44,-1.81,2025,2025-08,10,0-8
2025-08-29,2025-08-29 08:50:00,2025-08-29 08:55:00,530,8,deep_retrace_25pct_from_high,23446.38,23455.0,23453.0,23426.5,23429.0,26.5,5,-137.66,-311.75,1.71,1.59,2025-08-29 08:55:00,23429.12,23429.12,win,8.62,17.25,2.0,20.88,-0.62,2025,2025-08,8,8-12
2025-08-29,2025-08-29 10:05:00,2025-08-29 10:07:00,605,10,deep_retrace_25pct_from_high,23447.31,23454.0,23452.0,23433.25,23434.75,18.75,2,-107.32,-306.0,1.09,1.69,2025-08-29 10:08:00,23454.0,23433.94,loss,6.69,-6.69,-1.0,6.31,-7.69,2025,2025-08,10,0-8
2025-08-29,2025-08-29 11:04:00,2025-08-29 11:07:00,664,11,deep_retrace_25pct_from_high,23445.75,23452.5,23450.5,23431.5,23432.75,19.0,3,-101.69,-308.0,1.72,2.02,2025-08-29 11:10:00,23432.25,23432.25,win,6.75,13.5,2.0,15.5,-2.0,2025,2025-08,11,0-8
2025-08-29,2025-08-29 11:15:00,2025-08-29 11:20:00,675,11,deep_retrace_25pct_from_high,23420.06,23427.0,23425.0,23405.25,23405.5,19.75,5,-125.86,-335.25,1.61,1.72,2025-08-29 11:21:00,23427.0,23406.19,loss,6.94,-6.94,-1.0,6.81,-13.44,2025,2025-08,11,0-8
2025-09-02,2025-09-02 09:50:00,2025-09-02 09:55:00,590,9,deep_retrace_25pct_from_high,23048.5,23055.25,23053.25,23034.25,23034.5,19.0,5,-162.56,-428.0,1.85,1.61,2025-09-02 09:55:00,23035.0,23035.0,win,6.75,13.5,2.0,13.5,-3.25,2025,2025-09,9,0-8
2025-09-03,2025-09-03 10:40:00,2025-09-03 10:41:00,640,10,deep_retrace_25pct_from_high,23415.56,23424.0,23422.0,23396.25,23397.5,25.75,1,-25.82,56.0,5.13,2.33,2025-09-03 10:41:00,23398.69,23398.69,win,8.44,16.88,2.0,17.81,-0.44,2025,2025-09,10,8-12
2025-09-04,2025-09-04 10:27:00,2025-09-04 10:30:00,627,10,deep_retrace_25pct_from_high,23524.12,23530.0,23528.0,23512.5,23513.0,15.5,3,16.19,78.0,2.68,2.01,2025-09-04 10:30:00,23530.0,23512.38,loss,5.88,-5.88,-1.0,8.88,-8.38,2025,2025-09,10,0-8
2025-09-08,2025-09-08 09:46:00,2025-09-08 09:50:00,586,9,deep_retrace_25pct_from_high,23851.5,23858.0,23856.0,23838.0,23839.75,18.0,4,13.55,99.0,2.78,2.27,2025-09-08 09:51:00,23858.0,23838.5,loss,6.5,-6.5,-1.0,12.75,-7.5,2025,2025-09,9,0-8
2025-09-08,2025-09-08 11:07:00,2025-09-08 11:10:00,667,11,deep_retrace_25pct_from_high,23798.62,23804.5,23802.5,23787.0,23787.5,15.5,3,-38.53,46.75,1.05,1.64,2025-09-08 11:11:00,23804.5,23786.88,loss,5.88,-5.88,-1.0,7.38,-7.12,2025,2025-09,11,0-8
2025-09-11,2025-09-11 10:52:00,2025-09-11 10:53:00,652,10,deep_retrace_25pct_from_high,24001.69,24006.25,24004.25,23994.0,23995.5,10.25,1,20.48,98.5,2.26,1.58,2025-09-11 10:54:00,24006.25,23992.56,loss,4.56,-4.56,-1.0,6.19,-7.06,2025,2025-09,10,0-8
